search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-09-18;2026-01-03;WAW;FCO;08:20 AM;2h 30min;108.17;LOT;4063.583333333333;12840.116666666667;6367.0;B38M;33.6878
2025-09-18;2026-01-04;WAW;FCO;05:35 AM;2h 30min;84.44;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-09-18;2026-01-05;WAW;FCO;05:35 AM;2h 30min;84.44;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-09-18;2026-01-06;WAW;FCO;05:35 AM;2h 30min;87.21;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-09-18;2026-01-07;WAW;FCO;05:10 PM;2h 30min;84.44;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-18;2026-01-08;WAW;FCO;05:35 AM;2h 30min;87.21;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-09-18;2026-01-09;WAW;FCO;05:35 AM;2h 30min;87.21;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-09-18;2026-01-10;WAW;FCO;10:40 PM;2h 25min;76.53;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-09-18;2026-01-11;WAW;FCO;03:55 PM;2h 30min;51.25;no;;;Flight Canceled;;
2025-09-18;2026-01-12;WAW;FCO;04:15 PM;2h 30min;45.69;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-09-18;2026-01-13;WAW;FCO;05:35 AM;2h 30min;59.49;Wizz Air;4680.666666666667;14791.300000000001;7521.0;A21N;31.4686
2025-09-18;2026-01-14;WAW;FCO;05:10 PM;2h 30min;45.69;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-09-18;2026-01-15;WAW;FCO;04:10 PM;2h 25min;87.0;no;;;Flight Canceled;;
2025-09-18;2026-01-16;WAW;FCO;05:35 AM;2h 30min;84.44;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-09-18;2026-01-17;WAW;FCO;10:40 PM;2h 25min;87.0;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-09-18;2026-01-18;WAW;FCO;04:10 PM;2h 25min;87.0;LOT;3694.166666666667;11672.833333333334;6367.0;B38M;33.6878
2025-09-18;2026-01-19;WAW;FCO;04:15 PM;2h 30min;84.44;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-09-18;2026-01-20;WAW;FCO;10:40 PM;2h 25min;76.53;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-09-18;2026-01-21;WAW;FCO;05:10 PM;2h 30min;62.26;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-09-18;2026-01-22;WAW;FCO;10:40 PM;2h 25min;76.53;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-09-18;2026-01-23;WAW;FCO;04:15 PM;2h 30min;70.58;Wizz Air;4601.333333333333;14540.6;7521.0;A21N;31.4686
2025-09-18;2026-01-24;WAW;FCO;05:35 AM;2h 30min;84.44;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-09-18;2026-01-25;WAW;FCO;05:35 AM;2h 30min;70.58;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-09-18;2026-01-26;WAW;FCO;04:15 PM;2h 30min;62.26;Wizz Air;5344.7;16889.1;8889.0;A321;38.6478
2025-09-18;2026-01-27;WAW;FCO;05:35 AM;2h 30min;76.12;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-09-18;2026-01-28;WAW;FCO;05:10 PM;2h 30min;76.12;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-09-18;2026-01-29;WAW;FCO;10:40 PM;2h 25min;76.53;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-09-18;2026-01-30;WAW;FCO;04:15 PM;2h 30min;87.21;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-18;2026-01-31;WAW;FCO;08:20 AM;2h 30min;105.09;LOT;3694.166666666667;11672.833333333334;6367.0;B38M;33.6878
2025-09-18;2026-01-01;WAW;BCN;06:20 AM;3h 10min;87.65;Wizz Air;6624.333333333333;20933.45;7521.0;A21N;31.4686
2025-09-18;2026-01-02;WAW;BCN;11:50 AM;3h 5min;103.66;no;;;Flight Canceled;;
2025-09-18;2026-01-03;WAW;BCN;03:05 PM;3h 10min;129.42;Wizz Air;7259.0;22939.05;7521.0;A21N;31.4686
2025-09-18;2026-01-04;WAW;BCN;11:40 AM;3h 5min;88.8;no;;;Flight Canceled;;
2025-09-18;2026-01-05;WAW;BCN;11:50 AM;3h 5min;71.13;no;;;Flight Canceled;;
2025-09-18;2026-01-06;WAW;BCN;06:20 AM;3h 10min;85.89;Wizz Air;7060.666666666667;22312.3;7521.0;A21N;31.4686
2025-09-18;2026-01-07;WAW;BCN;06:20 AM;3h 10min;85.89;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-09-18;2026-01-08;WAW;BCN;06:20 AM;3h 10min;88.8;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-09-18;2026-01-09;WAW;BCN;06:20 AM;3h 10min;87.49;Wizz Air;6822.666666666667;21560.2;7521.0;A21N;31.4686
2025-09-18;2026-01-10;WAW;BCN;03:05 PM;3h 10min;102.22;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-09-18;2026-01-11;WAW;BCN;03:05 PM;3h 10min;76.14;Wizz Air;5712.0;18050.399999999998;7521.0;A21N;31.4686
2025-09-18;2026-01-12;WAW;BCN;06:20 AM;3h 10min;76.14;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-09-18;2026-01-13;WAW;BCN;06:20 AM;3h 10min;61.95;Wizz Air;6783.0;21434.850000000002;7521.0;A21N;31.4686
2025-09-18;2026-01-14;WAW;BCN;06:20 AM;3h 10min;76.14;Wizz Air;6822.666666666667;21560.2;7521.0;A21N;31.4686
2025-09-18;2026-01-15;WAW;BCN;03:05 PM;3h 10min;87.49;Wizz Air;6188.0;19554.600000000002;7521.0;A21N;31.4686
2025-09-18;2026-01-16;WAW;BCN;11:50 AM;3h 5min;113.28;no;;;Flight Canceled;;
2025-09-18;2026-01-17;WAW;BCN;06:20 AM;3h 10min;127.99;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-09-18;2026-01-18;WAW;BCN;02:35 PM;3h 10min;169.61;LOT;5541.25;17509.25;6367.0;B38M;33.6878
2025-09-18;2026-01-19;WAW;BCN;11:50 AM;3h 5min;113.28;no;;;Flight Canceled;;
2025-09-18;2026-01-20;WAW;BCN;03:05 PM;3h 10min;87.49;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-09-18;2026-01-21;WAW;BCN;03:05 PM;3h 10min;84.65;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-09-18;2026-01-22;WAW;BCN;03:05 PM;3h 10min;102.22;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-09-18;2026-01-23;WAW;BCN;06:20 AM;3h 10min;84.65;Wizz Air;6664.0;21058.8;7521.0;A21N;31.4686
2025-09-18;2026-01-24;WAW;BCN;03:05 PM;3h 10min;84.65;Wizz Air;7454.45;23555.85;8889.0;A321;38.6478
2025-09-18;2026-01-25;WAW;BCN;06:30 AM;3h;87.49;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-18;2026-01-26;WAW;BCN;03:05 PM;3h 10min;87.49;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-09-18;2026-01-27;WAW;BCN;06:20 AM;3h 10min;113.28;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-09-18;2026-01-28;WAW;BCN;11:50 AM;3h 5min;113.28;no;;;Flight Canceled;;
2025-09-18;2026-01-29;WAW;BCN;03:05 PM;3h 10min;113.28;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-09-18;2026-01-30;WAW;BCN;11:50 AM;3h 5min;148.53;no;;;Flight Canceled;;
2025-09-18;2026-01-31;WAW;BCN;06:20 AM;3h 10min;148.53;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-09-18;2026-01-01;WAW;LON;06:00 AM;2h 45min;88.31;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-09-18;2026-01-02;WAW;LON;06:00 AM;2h 45min;123.37;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-09-18;2026-01-03;WAW;LON;06:00 AM;2h 45min;154.52;Wizz Air;5632.666666666667;17799.7;7521.0;A21N;31.4686
2025-09-18;2026-01-04;WAW;LON;06:00 AM;2h 45min;169.38;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-09-18;2026-01-05;WAW;LON;06:00 AM;2h 45min;183.4;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-09-18;2026-01-06;WAW;LON;10:25 AM;2h 30min;111.68;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-09-18;2026-01-07;WAW;LON;07:20 AM;3h 5min;73.76;no;;;Flight Canceled;;
2025-09-18;2026-01-08;WAW;LON;12:30 PM;2h 55min;71.77;no;;;Flight Canceled;;
2025-09-18;2026-01-09;WAW;LON;11:40 AM;2h 30min;41.19;no;;;Flight Canceled;;
2025-09-18;2026-01-10;WAW;LON;10:25 AM;2h 30min;62.64;no;;;Flight Canceled;;
2025-09-18;2026-01-11;WAW;LON;10:25 AM;2h 30min;51.53;no;;;Flight Canceled;;
2025-09-18;2026-01-12;WAW;LON;10:25 AM;2h 30min;51.53;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-09-18;2026-01-13;WAW;LON;10:25 AM;2h 30min;41.19;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-09-18;2026-01-14;WAW;LON;10:15 AM;2h 30min;41.19;no;;;Flight Canceled;;
2025-09-18;2026-01-15;WAW;LON;10:25 AM;2h 25min;41.19;no;;;Flight Canceled;;
2025-09-18;2026-01-16;WAW;LON;11:40 AM;2h 30min;41.19;no;;;Flight Canceled;;
2025-09-18;2026-01-17;WAW;LON;10:25 AM;2h 30min;59.86;no;;;Flight Canceled;;
2025-09-18;2026-01-18;WAW;LON;10:25 AM;2h 30min;59.86;no;;;Flight Canceled;;
2025-09-18;2026-01-19;WAW;LON;10:25 AM;2h 30min;41.19;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-09-18;2026-01-20;WAW;LON;10:25 AM;2h 30min;41.19;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-09-18;2026-01-21;WAW;LON;10:15 AM;2h 30min;41.19;no;;;Flight Canceled;;
2025-09-18;2026-01-22;WAW;LON;10:25 AM;2h 25min;59.86;no;;;Flight Canceled;;
2025-09-18;2026-01-23;WAW;LON;11:40 AM;2h 30min;41.19;no;;;Flight Canceled;;
2025-09-18;2026-01-24;WAW;LON;10:25 AM;2h 30min;41.19;no;;;Flight Canceled;;
2025-09-18;2026-01-25;WAW;LON;10:25 AM;2h 30min;62.64;no;;;Flight Canceled;;
2025-09-18;2026-01-26;WAW;LON;07:40 PM;2h 45min;71.62;no;;;Flight Canceled;;
2025-09-18;2026-01-27;WAW;LON;10:25 AM;2h 30min;41.19;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-18;2026-01-28;WAW;LON;10:15 AM;2h 30min;41.19;no;;;Flight Canceled;;
2025-09-18;2026-01-29;WAW;LON;10:25 AM;2h 25min;62.64;no;;;Flight Canceled;;
2025-09-18;2026-01-30;WAW;LON;11:40 AM;2h 30min;41.19;no;;;Flight Canceled;;
2025-09-18;2026-01-31;WAW;LON;10:25 AM;2h 30min;51.53;no;;;Flight Canceled;;
2025-09-19;2026-01-01;WAW;AMS;04:50 PM;2h 5min;96.2;KLM;4722.666666666667;14924.0;7995.0;B738;42.9839
2025-09-19;2026-01-02;WAW;AMS;07:40 PM;2h 5min;107.17;no;;;Flight Canceled;;
2025-09-19;2026-01-03;WAW;AMS;07:25 AM;2h 15min;115.54;no;;;Flight Canceled;;
2025-09-19;2026-01-04;WAW;AMS;02:50 PM;2h 15min;103.96;no;;;Flight Canceled;;
2025-09-19;2026-01-05;WAW;AMS;07:25 AM;2h 15min;103.96;no;;;Flight Canceled;;
2025-09-19;2026-01-06;WAW;AMS;08:15 PM;2h 15min;103.96;LOT;4427.5;13991.25;7995.0;B738;42.9839
2025-09-19;2026-01-07;WAW;AMS;12:45 PM;2h 5min;96.2;KLM;4284.166666666667;13537.966666666667;8374.0;B739;44.5426
2025-09-19;2026-01-08;WAW;AMS;04:45 PM;2h 10min;90.42;LOT;3994.6666666666665;12622.433333333332;7078.0;E295;52.0441
2025-09-19;2026-01-09;WAW;AMS;07:25 AM;2h 15min;90.42;LOT;3492.666666666667;11036.133333333333;6367.0;B38M;33.6878
2025-09-19;2026-01-10;WAW;AMS;04:45 PM;2h 10min;86.18;LOT;3215.1666666666665;10160.6;6036.0;E75S;73.6098
2025-09-19;2026-01-11;WAW;AMS;07:25 AM;2h 15min;86.18;LOT;3374.333333333333;10663.6;6036.0;E75S;73.6098
2025-09-19;2026-01-12;WAW;AMS;04:45 PM;2h 10min;86.18;LOT;4596.166666666667;14524.25;7995.0;B738;42.9839
2025-09-19;2026-01-13;WAW;AMS;07:25 AM;2h 15min;86.2;LOT;4312.5;13627.499999999998;7110.0;E195;60.2542
2025-09-19;2026-01-14;WAW;AMS;04:45 PM;2h 10min;86.2;LOT;4050.0;12798.0;7110.0;E195;60.2542
2025-09-19;2026-01-15;WAW;AMS;04:45 PM;2h 10min;86.2;LOT;4144.0;13094.300000000001;7078.0;E295;52.0441
2025-09-19;2026-01-16;WAW;AMS;07:25 AM;2h 15min;86.23;LOT;3310.666666666667;10462.4;6036.0;E75S;73.6098
2025-09-19;2026-01-17;WAW;AMS;04:45 PM;2h 10min;86.23;LOT;3328.0;10516.800000000001;6573.0;E190;62.0094
2025-09-19;2026-01-18;WAW;AMS;07:25 AM;2h 15min;86.23;LOT;3151.5;9959.4;6036.0;E75S;73.6098
2025-09-19;2026-01-19;WAW;AMS;04:45 PM;2h 10min;86.23;LOT;3675.0;11613.0;7110.0;E195;60.2542
2025-09-19;2026-01-20;WAW;AMS;04:45 PM;2h 10min;86.26;LOT;3845.3333333333335;12150.566666666668;7078.0;E295;52.0441
2025-09-19;2026-01-21;WAW;AMS;04:45 PM;2h 10min;86.26;LOT;3621.3333333333335;11442.766666666666;7078.0;E295;52.0441
2025-09-19;2026-01-22;WAW;AMS;04:45 PM;2h 10min;86.26;LOT;3509.3333333333335;11088.866666666667;7078.0;E295;52.0441
2025-09-19;2026-01-23;WAW;AMS;07:25 AM;2h 15min;86.26;LOT;3183.333333333333;10060.0;6036.0;E75S;73.6098
2025-09-19;2026-01-24;WAW;AMS;04:45 PM;2h 10min;86.26;LOT;3151.5;9959.4;6036.0;E75S;73.6098
2025-09-19;2026-01-25;WAW;AMS;07:25 AM;2h 15min;86.26;LOT;3183.333333333333;10060.0;6036.0;E75S;73.6098
2025-09-19;2026-01-26;WAW;AMS;04:45 PM;2h 10min;86.26;LOT;3749.9999999999995;11849.999999999998;7110.0;E195;60.2542
2025-09-19;2026-01-27;WAW;AMS;04:45 PM;2h 10min;86.26;LOT;3536.0;11174.1;6573.0;E190;62.0094
2025-09-19;2026-01-28;WAW;AMS;04:45 PM;2h 10min;86.26;LOT;3358.333333333333;10611.666666666666;6367.0;B38M;33.6878
2025-09-19;2026-01-29;WAW;AMS;04:45 PM;2h 10min;86.26;LOT;3190.416666666667;10081.083333333334;6367.0;B38M;33.6878
2025-09-19;2026-01-30;WAW;AMS;04:45 PM;2h 10min;86.14;LOT;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-19;2026-01-31;WAW;AMS;04:45 PM;2h 10min;86.14;LOT;3024.166666666667;9557.0;6036.0;E75S;73.6098
2025-09-19;2026-01-01;WAW;FCO;05:35 AM;2h 30min;86.65;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-19;2026-01-02;WAW;FCO;04:15 PM;2h 30min;112.71;Wizz Air;4680.666666666667;14791.300000000001;7521.0;A21N;31.4686
2025-09-19;2026-01-03;WAW;FCO;08:20 AM;2h 30min;109.59;LOT;4063.583333333333;12840.116666666667;6367.0;B38M;33.6878
2025-09-19;2026-01-04;WAW;FCO;05:35 AM;2h 30min;83.9;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-09-19;2026-01-05;WAW;FCO;05:35 AM;2h 30min;83.9;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-09-19;2026-01-06;WAW;FCO;05:35 AM;2h 30min;86.65;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-09-19;2026-01-07;WAW;FCO;05:10 PM;2h 30min;83.9;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-19;2026-01-08;WAW;FCO;05:35 AM;2h 30min;86.65;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-09-19;2026-01-09;WAW;FCO;05:35 AM;2h 30min;86.65;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-09-19;2026-01-10;WAW;FCO;10:40 PM;2h 25min;76.05;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-09-19;2026-01-11;WAW;FCO;03:55 PM;2h 30min;50.93;no;;;Flight Canceled;;
2025-09-19;2026-01-12;WAW;FCO;04:15 PM;2h 30min;45.41;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-09-19;2026-01-13;WAW;FCO;05:35 AM;2h 30min;59.11;Wizz Air;4680.666666666667;14791.300000000001;7521.0;A21N;31.4686
2025-09-19;2026-01-14;WAW;FCO;05:10 PM;2h 30min;50.93;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-09-19;2026-01-15;WAW;FCO;04:10 PM;2h 25min;89.48;no;;;Flight Canceled;;
2025-09-19;2026-01-16;WAW;FCO;05:35 AM;2h 30min;83.9;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-09-19;2026-01-17;WAW;FCO;10:40 PM;2h 25min;84.32;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-09-19;2026-01-18;WAW;FCO;04:10 PM;2h 25min;89.52;LOT;3694.166666666667;11672.833333333334;6367.0;B38M;33.6878
2025-09-19;2026-01-19;WAW;FCO;04:15 PM;2h 30min;83.9;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-09-19;2026-01-20;WAW;FCO;10:40 PM;2h 25min;76.05;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-09-19;2026-01-21;WAW;FCO;05:10 PM;2h 30min;61.86;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-09-19;2026-01-22;WAW;FCO;10:40 PM;2h 25min;76.05;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-09-19;2026-01-23;WAW;FCO;04:15 PM;2h 30min;70.13;Wizz Air;4601.333333333333;14540.6;7521.0;A21N;31.4686
2025-09-19;2026-01-24;WAW;FCO;05:35 AM;2h 30min;83.9;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-09-19;2026-01-25;WAW;FCO;05:35 AM;2h 30min;70.13;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-09-19;2026-01-26;WAW;FCO;04:15 PM;2h 30min;61.86;Wizz Air;5344.7;16889.1;8889.0;A321;38.6478
2025-09-19;2026-01-27;WAW;FCO;05:35 AM;2h 30min;77.32;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-09-19;2026-01-28;WAW;FCO;05:10 PM;2h 30min;76.26;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-09-19;2026-01-29;WAW;FCO;10:40 PM;2h 25min;76.26;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-09-19;2026-01-30;WAW;FCO;04:15 PM;2h 30min;87.63;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-19;2026-01-31;WAW;FCO;08:20 AM;2h 30min;113.15;LOT;3694.166666666667;11672.833333333334;6367.0;B38M;33.6878
2025-09-19;2026-01-01;WAW;BCN;06:20 AM;3h 10min;87.08;Wizz Air;6624.333333333333;20933.45;7521.0;A21N;31.4686
2025-09-19;2026-01-02;WAW;BCN;11:50 AM;3h 5min;102.33;no;;;Flight Canceled;;
2025-09-19;2026-01-03;WAW;BCN;03:05 PM;3h 10min;125.1;Wizz Air;7259.0;22939.05;7521.0;A21N;31.4686
2025-09-19;2026-01-04;WAW;BCN;11:40 AM;3h 5min;87.08;no;;;Flight Canceled;;
2025-09-19;2026-01-05;WAW;BCN;11:50 AM;3h 5min;70.53;no;;;Flight Canceled;;
2025-09-19;2026-01-06;WAW;BCN;06:20 AM;3h 10min;84.32;Wizz Air;7060.666666666667;22312.3;7521.0;A21N;31.4686
2025-09-19;2026-01-07;WAW;BCN;06:20 AM;3h 10min;84.32;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-09-19;2026-01-08;WAW;BCN;06:20 AM;3h 10min;87.08;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-09-19;2026-01-09;WAW;BCN;06:20 AM;3h 10min;87.08;Wizz Air;6822.666666666667;21560.2;7521.0;A21N;31.4686
2025-09-19;2026-01-10;WAW;BCN;03:05 PM;3h 10min;102.15;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-09-19;2026-01-11;WAW;BCN;03:05 PM;3h 10min;76.05;Wizz Air;5712.0;18050.399999999998;7521.0;A21N;31.4686
2025-09-19;2026-01-12;WAW;BCN;06:20 AM;3h 10min;76.05;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-09-19;2026-01-13;WAW;BCN;06:20 AM;3h 10min;62.25;Wizz Air;6783.0;21434.850000000002;7521.0;A21N;31.4686
2025-09-19;2026-01-14;WAW;BCN;06:20 AM;3h 10min;76.05;Wizz Air;6822.666666666667;21560.2;7521.0;A21N;31.4686
2025-09-19;2026-01-15;WAW;BCN;03:05 PM;3h 10min;87.08;Wizz Air;6188.0;19554.600000000002;7521.0;A21N;31.4686
2025-09-19;2026-01-16;WAW;BCN;06:20 AM;3h 10min;87.08;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-09-19;2026-01-17;WAW;BCN;06:20 AM;3h 10min;128.2;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-09-19;2026-01-18;WAW;BCN;02:35 PM;3h 10min;170.03;LOT;5541.25;17509.25;6367.0;B38M;33.6878
2025-09-19;2026-01-19;WAW;BCN;11:50 AM;3h 5min;113.46;no;;;Flight Canceled;;
2025-09-19;2026-01-20;WAW;BCN;03:05 PM;3h 10min;87.63;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-09-19;2026-01-21;WAW;BCN;03:05 PM;3h 10min;84.8;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-09-19;2026-01-22;WAW;BCN;03:05 PM;3h 10min;102.39;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-09-19;2026-01-23;WAW;BCN;06:20 AM;3h 10min;84.8;Wizz Air;6664.0;21058.8;7521.0;A21N;31.4686
2025-09-19;2026-01-24;WAW;BCN;03:05 PM;3h 10min;84.8;Wizz Air;7454.45;23555.85;8889.0;A321;38.6478
2025-09-19;2026-01-25;WAW;BCN;06:30 AM;3h;87.63;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-19;2026-01-26;WAW;BCN;03:05 PM;3h 10min;87.63;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-09-19;2026-01-27;WAW;BCN;06:20 AM;3h 10min;113.46;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-09-19;2026-01-28;WAW;BCN;11:50 AM;3h 5min;113.46;no;;;Flight Canceled;;
2025-09-19;2026-01-29;WAW;BCN;03:05 PM;3h 10min;113.46;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-09-19;2026-01-30;WAW;BCN;11:50 AM;3h 5min;148.77;no;;;Flight Canceled;;
2025-09-19;2026-01-31;WAW;BCN;06:20 AM;3h 10min;148.77;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-09-19;2026-01-01;WAW;LON;06:00 AM;2h 45min;101.91;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-09-19;2026-01-02;WAW;LON;06:00 AM;2h 45min;124.7;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-09-19;2026-01-03;WAW;LON;06:00 AM;2h 45min;155.16;Wizz Air;5632.666666666667;17799.7;7521.0;A21N;31.4686
2025-09-19;2026-01-04;WAW;LON;06:00 AM;2h 45min;169.55;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-09-19;2026-01-05;WAW;LON;10:25 AM;2h 30min;152.37;Wizz Air;5593.0;17674.350000000002;7521.0;A21N;31.4686
2025-09-19;2026-01-06;WAW;LON;10:25 AM;2h 30min;111.63;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-09-19;2026-01-07;WAW;LON;07:20 AM;3h 5min;77.07;no;;;Flight Canceled;;
2025-09-19;2026-01-08;WAW;LON;10:25 AM;2h 25min;60.68;no;;;Flight Canceled;;
2025-09-19;2026-01-09;WAW;LON;11:40 AM;2h 30min;40.96;no;;;Flight Canceled;;
2025-09-19;2026-01-10;WAW;LON;10:25 AM;2h 30min;62.25;no;;;Flight Canceled;;
2025-09-19;2026-01-11;WAW;LON;10:25 AM;2h 30min;51.21;no;;;Flight Canceled;;
2025-09-19;2026-01-12;WAW;LON;10:25 AM;2h 30min;50.73;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-09-19;2026-01-13;WAW;LON;10:25 AM;2h 30min;36.45;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-09-19;2026-01-14;WAW;LON;10:15 AM;2h 30min;36.45;no;;;Flight Canceled;;
2025-09-19;2026-01-15;WAW;LON;10:25 AM;2h 25min;36.45;no;;;Flight Canceled;;
2025-09-19;2026-01-16;WAW;LON;11:40 AM;2h 30min;36.45;no;;;Flight Canceled;;
2025-09-19;2026-01-17;WAW;LON;10:25 AM;2h 30min;59.18;no;;;Flight Canceled;;
2025-09-19;2026-01-18;WAW;LON;10:25 AM;2h 30min;59.18;no;;;Flight Canceled;;
2025-09-19;2026-01-19;WAW;LON;10:25 AM;2h 30min;36.45;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-09-19;2026-01-20;WAW;LON;10:25 AM;2h 30min;36.45;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-09-19;2026-01-21;WAW;LON;10:15 AM;2h 30min;36.45;no;;;Flight Canceled;;
2025-09-19;2026-01-22;WAW;LON;10:25 AM;2h 25min;59.18;no;;;Flight Canceled;;
2025-09-19;2026-01-23;WAW;LON;11:40 AM;2h 30min;36.45;no;;;Flight Canceled;;
2025-09-19;2026-01-24;WAW;LON;10:25 AM;2h 30min;36.45;no;;;Flight Canceled;;
