search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-09-29;2026-01-31;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-01;WAW;FCO;05:35 AM;2h 30min;57.95;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-01;WAW;FCO;05:35 AM;2h 30min;57.95;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-02;WAW;FCO;05:35 AM;2h 30min;82.53;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-02;WAW;FCO;05:35 AM;2h 30min;82.53;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-03;WAW;FCO;08:20 AM;2h 30min;118.2;LOT;5037.5;15917.5;6367.0;B38M;33.6878
2025-09-29;2026-01-03;WAW;FCO;04:05 PM;2h 25min;107.74;LOT;5437.5;17182.5;7110.0;E195;60.2542
2025-09-29;2026-01-04;WAW;FCO;05:35 AM;2h 30min;68.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-04;WAW;FCO;05:35 AM;2h 30min;68.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-05;WAW;FCO;05:35 AM;2h 30min;60.85;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-05;WAW;FCO;05:35 AM;2h 30min;60.85;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-06;WAW;FCO;10:40 PM;2h 25min;84.58;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-06;WAW;FCO;10:40 PM;2h 25min;84.58;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-07;WAW;FCO;05:10 PM;2h 30min;68.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-07;WAW;FCO;05:10 PM;2h 30min;68.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-08;WAW;FCO;10:40 PM;2h 25min;73.93;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-08;WAW;FCO;10:40 PM;2h 25min;73.93;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-09;WAW;FCO;05:35 AM;2h 30min;76.17;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-09;WAW;FCO;05:35 AM;2h 30min;74.4;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-10;WAW;FCO;10:40 PM;2h 25min;60.61;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-10;WAW;FCO;10:40 PM;2h 25min;60.61;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-11;WAW;FCO;03:55 PM;2h 30min;44.66;;;;Flight Canceled;;
2025-09-29;2026-01-11;WAW;FCO;03:55 PM;2h 30min;44.66;;;;Flight Canceled;;
2025-09-29;2026-01-12;WAW;FCO;04:15 PM;2h 30min;41.25;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-12;WAW;FCO;04:15 PM;2h 30min;40.03;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-13;WAW;FCO;05:35 AM;2h 30min;44.66;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-13;WAW;FCO;05:35 AM;2h 30min;44.66;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-14;WAW;FCO;05:35 AM;2h 30min;49.98;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-14;WAW;FCO;05:35 AM;2h 30min;49.98;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-15;WAW;FCO;10:40 PM;2h 25min;81.91;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-15;WAW;FCO;10:40 PM;2h 25min;81.91;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-16;WAW;FCO;05:35 AM;2h 30min;68.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-16;WAW;FCO;05:35 AM;2h 30min;68.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-17;WAW;FCO;10:40 PM;2h 25min;69.38;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-17;WAW;FCO;10:40 PM;2h 25min;69.38;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-18;WAW;FCO;04:10 PM;2h 25min;90.82;LOT;4869.583333333333;15386.916666666666;6367.0;B38M;33.6878
2025-09-29;2026-01-18;WAW;FCO;04:10 PM;2h 25min;90.82;LOT;4869.583333333333;15386.916666666666;6367.0;B38M;33.6878
2025-09-29;2026-01-19;WAW;FCO;04:15 PM;2h 30min;68.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-19;WAW;FCO;04:15 PM;2h 30min;68.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-20;WAW;FCO;10:40 PM;2h 25min;60.61;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-20;WAW;FCO;10:40 PM;2h 25min;60.61;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-21;WAW;FCO;05:10 PM;2h 30min;60.61;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-21;WAW;FCO;05:10 PM;2h 30min;60.61;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-22;WAW;FCO;10:40 PM;2h 25min;60.61;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-22;WAW;FCO;10:40 PM;2h 25min;60.61;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-23;WAW;FCO;04:15 PM;2h 30min;57.95;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-23;WAW;FCO;04:15 PM;2h 30min;57.95;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-24;WAW;FCO;05:35 AM;2h 30min;81.91;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-24;WAW;FCO;05:35 AM;2h 30min;81.91;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-25;WAW;FCO;05:35 AM;2h 30min;57.95;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-25;WAW;FCO;05:35 AM;2h 30min;57.95;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-26;WAW;FCO;04:15 PM;2h 30min;60.85;Wizz Air;7032.5;22222.5;8889.0;A321;38.6478
2025-09-29;2026-01-26;WAW;FCO;04:15 PM;2h 30min;60.85;Wizz Air;7032.5;22222.5;8889.0;A321;38.6478
2025-09-29;2026-01-27;WAW;FCO;10:40 PM;2h 25min;73.93;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-27;WAW;FCO;10:40 PM;2h 25min;73.93;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-28;WAW;FCO;05:10 PM;2h 30min;60.61;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-28;WAW;FCO;05:10 PM;2h 30min;60.61;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-29;WAW;FCO;10:40 PM;2h 25min;60.61;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-29;WAW;FCO;10:40 PM;2h 25min;60.61;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-30;WAW;FCO;04:15 PM;2h 30min;73.93;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-30;WAW;FCO;04:15 PM;2h 30min;73.93;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-31;WAW;FCO;10:40 PM;2h 25min;89.47;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-31;WAW;FCO;10:40 PM;2h 25min;89.47;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-29;2026-01-01;WAW;BCN;06:20 AM;3h 10min;61.23;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-01;WAW;BCN;06:20 AM;3h 10min;58.52;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-02;WAW;BCN;06:20 AM;3h 10min;82.95;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-02;WAW;BCN;06:20 AM;3h 10min;82.95;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-03;WAW;BCN;06:20 AM;3h 10min;82.95;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-03;WAW;BCN;06:20 AM;3h 10min;82.95;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-04;WAW;BCN;11:40 AM;3h 5min;69.38;;;;Flight Canceled;;
2025-09-29;2026-01-04;WAW;BCN;11:40 AM;3h 5min;69.38;;;;Flight Canceled;;
2025-09-29;2026-01-05;WAW;BCN;11:50 AM;3h 5min;50.37;;;;Flight Canceled;;
2025-09-29;2026-01-05;WAW;BCN;11:50 AM;3h 5min;50.37;;;;Flight Canceled;;
2025-09-29;2026-01-06;WAW;BCN;06:20 AM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-06;WAW;BCN;06:20 AM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-07;WAW;BCN;11:50 AM;3h 5min;70.68;;;;Flight Canceled;;
2025-09-29;2026-01-07;WAW;BCN;11:50 AM;3h 5min;70.68;;;;Flight Canceled;;
2025-09-29;2026-01-08;WAW;BCN;06:20 AM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-08;WAW;BCN;06:20 AM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-09;WAW;BCN;03:05 PM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-09;WAW;BCN;03:05 PM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-10;WAW;BCN;03:05 PM;3h 10min;69.38;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-10;WAW;BCN;03:05 PM;3h 10min;69.38;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-11;WAW;BCN;03:05 PM;3h 10min;61.23;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-11;WAW;BCN;03:05 PM;3h 10min;61.23;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-12;WAW;BCN;06:20 AM;3h 10min;61.23;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-12;WAW;BCN;06:20 AM;3h 10min;61.23;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-13;WAW;BCN;03:05 PM;3h 10min;50.37;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-13;WAW;BCN;03:05 PM;3h 10min;50.37;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-14;WAW;BCN;06:20 AM;3h 10min;61.23;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-14;WAW;BCN;06:20 AM;3h 10min;61.23;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-15;WAW;BCN;03:05 PM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-15;WAW;BCN;03:05 PM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-16;WAW;BCN;06:20 AM;3h 10min;75.09;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-16;WAW;BCN;06:20 AM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-17;WAW;BCN;03:05 PM;3h 10min;86.29;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-17;WAW;BCN;03:05 PM;3h 10min;85.67;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-18;WAW;BCN;06:30 AM;3h;111.5;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-29;2026-01-18;WAW;BCN;06:30 AM;3h;110.63;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-29;2026-01-19;WAW;BCN;03:05 PM;3h 10min;86.29;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-19;WAW;BCN;03:05 PM;3h 10min;85.67;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-20;WAW;BCN;03:05 PM;3h 10min;75.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-20;WAW;BCN;03:05 PM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-21;WAW;BCN;03:05 PM;3h 10min;75.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-21;WAW;BCN;06:20 AM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-22;WAW;BCN;03:05 PM;3h 10min;83.45;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-22;WAW;BCN;03:05 PM;3h 10min;82.95;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-23;WAW;BCN;06:20 AM;3h 10min;75.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-23;WAW;BCN;06:20 AM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-24;WAW;BCN;03:05 PM;3h 10min;69.45;Wizz Air;8907.833333333332;28148.5;8889.0;A321;38.6478
2025-09-29;2026-01-24;WAW;BCN;03:05 PM;3h 10min;69.38;Wizz Air;8907.833333333332;28148.5;8889.0;A321;38.6478
2025-09-29;2026-01-25;WAW;BCN;06:30 AM;3h;75.06;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-29;2026-01-25;WAW;BCN;06:30 AM;3h;74.81;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-29;2026-01-26;WAW;BCN;03:05 PM;3h 10min;75.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-26;WAW;BCN;03:05 PM;3h 10min;73.93;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-27;WAW;BCN;06:20 AM;3h 10min;86.26;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-27;WAW;BCN;06:20 AM;3h 10min;84.58;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-28;WAW;BCN;11:50 AM;3h 5min;86.26;;;;Flight Canceled;;
2025-09-29;2026-01-28;WAW;BCN;03:05 PM;3h 10min;84.58;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-29;WAW;BCN;03:05 PM;3h 10min;86.26;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-29;WAW;BCN;03:05 PM;3h 10min;84.58;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-30;WAW;BCN;03:05 PM;3h 10min;108.18;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-30;WAW;BCN;03:05 PM;3h 10min;85.67;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-31;WAW;BCN;03:05 PM;3h 10min;111.47;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-31;WAW;BCN;03:05 PM;3h 10min;109.98;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-29;2026-01-01;WAW;LON;06:00 AM;2h 45min;84.58;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-29;2026-01-01;WAW;LON;06:00 AM;2h 45min;84.58;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-29;2026-01-02;WAW;LON;06:00 AM;2h 45min;152.34;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-29;2026-01-02;WAW;LON;06:00 AM;2h 45min;152.34;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-29;2026-01-03;WAW;LON;06:00 AM;2h 45min;179.69;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-29;2026-01-03;WAW;LON;06:00 AM;2h 45min;179.69;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-29;2026-01-04;WAW;LON;06:00 AM;2h 45min;193.82;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-29;2026-01-04;WAW;LON;06:00 AM;2h 45min;193.82;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-29;2026-01-05;WAW;LON;10:25 AM;2h 30min;123.74;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-05;WAW;LON;10:25 AM;2h 30min;123.74;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-06;WAW;LON;10:25 AM;2h 30min;69.38;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-06;WAW;LON;10:25 AM;2h 30min;69.38;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-07;WAW;LON;06:00 AM;2h 45min;81.91;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-29;2026-01-07;WAW;LON;06:00 AM;2h 45min;81.91;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-29;2026-01-08;WAW;LON;10:25 AM;2h 25min;50.37;;;;Flight Canceled;;
2025-09-29;2026-01-08;WAW;LON;10:25 AM;2h 25min;50.37;;;;Flight Canceled;;
2025-09-29;2026-01-09;WAW;LON;11:40 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-09;WAW;LON;11:40 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-10;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-10;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-11;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-11;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-12;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-12;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-13;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-13;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-14;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-14;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-15;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-15;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-16;WAW;LON;11:40 AM;2h 30min;50.37;;;;Flight Canceled;;
2025-09-29;2026-01-16;WAW;LON;11:40 AM;2h 30min;50.37;;;;Flight Canceled;;
2025-09-29;2026-01-17;WAW;LON;10:25 AM;2h 30min;50.37;;;;Flight Canceled;;
2025-09-29;2026-01-17;WAW;LON;10:25 AM;2h 30min;50.37;;;;Flight Canceled;;
2025-09-29;2026-01-18;WAW;LON;10:25 AM;2h 30min;50.37;;;;Flight Canceled;;
2025-09-29;2026-01-18;WAW;LON;10:25 AM;2h 30min;50.37;;;;Flight Canceled;;
2025-09-29;2026-01-19;WAW;LON;10:25 AM;2h 30min;50.37;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-19;WAW;LON;10:25 AM;2h 30min;50.37;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-20;WAW;LON;10:25 AM;2h 30min;61.23;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-20;WAW;LON;10:25 AM;2h 30min;61.23;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-21;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-21;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-22;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-22;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-23;WAW;LON;11:40 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-23;WAW;LON;11:40 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-24;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-24;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-25;WAW;LON;10:25 AM;2h 30min;41.25;;;;Flight Canceled;;
2025-09-29;2026-01-25;WAW;LON;10:25 AM;2h 30min;41.25;;;;Flight Canceled;;
2025-09-29;2026-01-26;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-26;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-27;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-27;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-29;2026-01-28;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-28;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-29;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-29;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-30;WAW;LON;11:40 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-30;WAW;LON;11:40 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-31;WAW;LON;10:25 AM;2h 30min;41.25;;;;Flight Canceled;;
2025-09-29;2026-01-31;WAW;LON;10:25 AM;2h 30min;41.25;;;;Flight Canceled;;
2025-09-30;2026-01-01;WAW;AMS;04:50 PM;2h 5min;96.88;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-30;2026-01-01;WAW;AMS;04:50 PM;2h 5min;100.04;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-30;2026-01-02;WAW;AMS;07:25 AM;2h 15min;113.95;;;;Flight Canceled;;
2025-09-30;2026-01-02;WAW;AMS;07:25 AM;2h 15min;120.2;;;;Flight Canceled;;
2025-09-30;2026-01-03;WAW;AMS;07:25 AM;2h 15min;180.55;;;;Flight Canceled;;
2025-09-30;2026-01-03;WAW;AMS;07:25 AM;2h 15min;187.43;;;;Flight Canceled;;
2025-09-30;2026-01-04;WAW;AMS;02:50 PM;2h 15min;180.5;;;;Flight Canceled;;
2025-09-30;2026-01-04;WAW;AMS;02:50 PM;2h 15min;187.43;;;;Flight Canceled;;
2025-09-30;2026-01-05;WAW;AMS;07:25 AM;2h 15min;113.96;;;;Flight Canceled;;
2025-09-30;2026-01-05;WAW;AMS;07:25 AM;2h 15min;120.2;;;;Flight Canceled;;
2025-09-30;2026-01-06;WAW;AMS;04:45 PM;2h 10min;113.91;LOT;4365.833333333333;13795.166666666666;6367.0;B38M;33.6878
2025-09-30;2026-01-06;WAW;AMS;04:45 PM;2h 10min;120.2;LOT;4365.833333333333;13795.166666666666;6367.0;B38M;33.6878
2025-09-30;2026-01-07;WAW;AMS;12:45 PM;2h;96.87;KLM;5300.0;16748.0;8374.0;B739;44.5426
2025-09-30;2026-01-07;WAW;AMS;12:45 PM;2h;100.03;KLM;5300.0;16748.0;8374.0;B739;44.5426
2025-09-30;2026-01-08;WAW;AMS;12:45 PM;2h;96.87;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-30;2026-01-08;WAW;AMS;12:45 PM;2h;100.03;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-30;2026-01-09;WAW;AMS;12:45 PM;2h;96.87;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-30;2026-01-09;WAW;AMS;12:45 PM;2h;100.03;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-30;2026-01-10;WAW;AMS;12:45 PM;2h;96.87;;;;Flight Canceled;;
2025-09-30;2026-01-10;WAW;AMS;12:45 PM;2h;100.03;;;;Flight Canceled;;
2025-09-30;2026-01-11;WAW;AMS;12:45 PM;2h;94.96;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-30;2026-01-11;WAW;AMS;12:45 PM;2h;100.03;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-30;2026-01-12;WAW;AMS;12:45 PM;2h;94.96;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-30;2026-01-12;WAW;AMS;12:45 PM;2h;100.03;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-30;2026-01-13;WAW;AMS;12:45 PM;2h;94.96;KLM;5060.0;15990.0;7995.0;B738;42.9839
