search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-10-13;2026-01-31;BUD;BCN;06:00 AM;2h 40min;54.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-13;2026-01-01;BUD;FCO;07:05 PM;1h 50min;102.99;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-03;BUD;FCO;06:10 AM;1h 50min;92.48;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-04;BUD;FCO;06:10 AM;1h 50min;81.36;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-05;BUD;FCO;06:10 AM;1h 50min;62.01;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-06;BUD;FCO;06:10 AM;1h 50min;46.75;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-07;BUD;FCO;06:10 AM;1h 50min;35.84;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-08;BUD;FCO;06:10 AM;1h 50min;33.83;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-09;BUD;FCO;06:10 AM;1h 50min;36.93;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-10;BUD;FCO;07:05 PM;1h 50min;31.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-12;BUD;FCO;06:10 AM;1h 50min;39.25;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-13;BUD;FCO;06:10 AM;1h 50min;24.86;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-14;BUD;FCO;06:10 AM;1h 50min;26.75;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-15;BUD;FCO;07:05 PM;1h 50min;33.83;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-16;BUD;FCO;07:45 PM;1h 50min;24.86;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-17;BUD;FCO;06:10 AM;1h 50min;39.25;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-18;BUD;FCO;06:10 AM;1h 50min;39.25;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-19;BUD;FCO;06:10 AM;1h 50min;33.83;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-20;BUD;FCO;06:10 AM;1h 50min;24.86;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-21;BUD;FCO;06:10 AM;1h 50min;26.75;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-23;BUD;FCO;07:45 PM;1h 50min;31.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-24;BUD;FCO;06:10 AM;1h 50min;122.38;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-25;BUD;FCO;06:10 AM;1h 50min;36.93;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-26;BUD;FCO;07:05 PM;1h 50min;31.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-27;BUD;FCO;06:10 AM;1h 50min;24.86;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-28;BUD;FCO;06:10 AM;1h 50min;24.86;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-29;BUD;FCO;07:05 PM;1h 50min;39.25;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-30;BUD;FCO;07:45 PM;1h 50min;39.25;no;;;Flight Canceled;;
2025-10-13;2026-01-31;BUD;FCO;06:10 AM;1h 50min;43.51;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-13;2026-01-01;BUD;LON;06:00 AM;2h 45min;70.5;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-02;BUD;LON;05:45 AM;2h 35min;129.06;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-13;2026-01-03;BUD;LON;06:00 AM;2h 45min;166.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-04;BUD;LON;06:00 AM;2h 45min;101.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-05;BUD;LON;06:45 AM;2h 50min;95.99;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-10-13;2026-01-06;BUD;LON;06:45 AM;2h 45min;76.93;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-07;BUD;LON;06:00 AM;2h 45min;46.3;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-08;BUD;LON;06:00 AM;2h 45min;36.24;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-09;BUD;LON;06:00 AM;2h 45min;43.82;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-10;BUD;LON;06:05 AM;2h 35min;36.24;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-13;2026-01-12;BUD;LON;06:45 AM;2h 35min;35.97;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-10-13;2026-01-13;BUD;LON;06:00 AM;2h 45min;30.64;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-14;BUD;LON;07:20 AM;2h 35min;33.4;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-13;2026-01-15;BUD;LON;06:10 AM;2h 35min;36.83;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-13;2026-01-16;BUD;LON;06:00 AM;2h 45min;37.6;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-17;BUD;LON;06:05 AM;2h 35min;37.6;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-13;2026-01-18;BUD;LON;05:45 AM;2h 35min;42.66;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-13;2026-01-20;BUD;LON;06:00 AM;2h 45min;39.48;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-21;BUD;LON;04:55 PM;2h 45min;42.66;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-23;BUD;LON;01:00 PM;2h 45min;37.6;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-24;BUD;LON;05:25 PM;2h 35min;36.24;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-13;2026-01-25;BUD;LON;06:00 AM;2h 45min;37.6;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-26;BUD;LON;06:00 AM;2h 45min;37.6;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-27;BUD;LON;04:55 PM;2h 45min;46.76;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-28;BUD;LON;06:00 PM;2h 35min;47.38;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-10-13;2026-01-29;BUD;LON;04:55 PM;2h 45min;45.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-13;2026-01-30;BUD;LON;05:45 AM;2h 35min;36.24;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-13;2026-01-31;BUD;LON;06:05 AM;2h 35min;37.6;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-10-14;2026-01-01;BUD;AMS;12:10 PM;2h 10min;89.99;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-14;2026-01-02;BUD;AMS;06:30 AM;2h 15min;180.84;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-14;2026-01-03;BUD;AMS;12:10 PM;2h 10min;221.62;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-14;2026-01-04;BUD;AMS;05:05 PM;2h 10min;131.99;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-10-14;2026-01-06;BUD;AMS;05:05 PM;2h 10min;133.99;no;;;Flight Canceled;;
2025-10-14;2026-01-07;BUD;AMS;05:05 PM;2h 10min;90.99;no;;;Flight Canceled;;
2025-10-14;2026-01-08;BUD;AMS;06:30 AM;2h 15min;91.1;no;;;Flight Canceled;;
2025-10-14;2026-01-09;BUD;AMS;12:10 PM;2h 10min;72.99;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-10-14;2026-01-10;BUD;AMS;06:30 AM;2h 15min;78.61;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-14;2026-01-11;BUD;AMS;12:10 PM;2h 10min;87.86;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-10-14;2026-01-12;BUD;AMS;06:30 AM;2h 15min;84.84;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-14;2026-01-13;BUD;AMS;05:05 PM;2h 10min;147.74;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-14;2026-01-14;BUD;AMS;06:30 AM;2h 15min;109.26;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-14;2026-01-15;BUD;AMS;12:10 PM;2h 10min;76.52;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-10-14;2026-01-16;BUD;AMS;06:30 AM;2h 15min;71.99;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-14;2026-01-17;BUD;AMS;12:10 PM;2h 10min;91.98;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-14;2026-01-18;BUD;AMS;05:05 PM;2h 10min;75.49;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-14;2026-01-19;BUD;AMS;06:30 AM;2h 15min;99.31;KLM;5445.0;17205.75;7647.0;B737;53.8521
2025-10-14;2026-01-21;BUD;AMS;05:05 PM;2h 10min;67.68;KLM;5243.333333333333;16568.5;7647.0;B737;53.8521
2025-10-14;2026-01-23;BUD;AMS;05:05 PM;2h 10min;71.99;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-14;2026-01-25;BUD;AMS;06:30 AM;2h 15min;77.8;KLM;5962.5;18841.5;8374.0;B739;44.5426
2025-10-14;2026-01-26;BUD;AMS;05:05 PM;2h 10min;75.99;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-14;2026-01-27;BUD;AMS;05:05 PM;2h 10min;53.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-14;2026-01-28;BUD;AMS;06:30 AM;2h 15min;122.81;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-14;2026-01-30;BUD;AMS;05:05 PM;2h 10min;91.74;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-14;2026-01-31;BUD;AMS;06:30 AM;2h 15min;79.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-14;2026-01-01;BUD;BCN;07:10 AM;2h 40min;50.68;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-10-14;2026-01-02;BUD;BCN;06:00 AM;2h 40min;111.99;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-03;BUD;BCN;06:00 AM;2h 40min;104.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-04;BUD;BCN;06:00 AM;2h 40min;87.85;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-05;BUD;BCN;05:20 PM;2h 40min;114.44;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-06;BUD;BCN;05:20 PM;2h 40min;80.91;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-07;BUD;BCN;06:00 AM;2h 40min;54.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-08;BUD;BCN;06:00 AM;2h 40min;47.53;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-09;BUD;BCN;05:20 PM;2h 40min;50.87;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-10;BUD;BCN;06:00 AM;2h 40min;54.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-11;BUD;BCN;06:30 AM;2h 40min;54.04;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-10-14;2026-01-12;BUD;BCN;05:20 PM;2h 40min;50.68;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-13;BUD;BCN;03:40 PM;2h 40min;53.24;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-10-14;2026-01-14;BUD;BCN;06:00 AM;2h 40min;44.4;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-16;BUD;BCN;05:45 PM;2h 40min;48.0;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-10-14;2026-01-17;BUD;BCN;06:00 AM;2h 40min;50.68;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-18;BUD;BCN;06:00 AM;2h 40min;54.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-19;BUD;BCN;06:00 AM;2h 40min;54.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-20;BUD;BCN;06:00 AM;2h 40min;52.18;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-21;BUD;BCN;06:00 AM;2h 40min;54.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-22;BUD;BCN;06:00 AM;2h 40min;54.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-24;BUD;BCN;06:00 AM;2h 40min;54.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-25;BUD;BCN;06:30 AM;2h 40min;50.68;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-10-14;2026-01-26;BUD;BCN;09:30 AM;2h 40min;50.68;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-10-14;2026-01-27;BUD;BCN;03:40 PM;2h 40min;50.99;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-10-14;2026-01-28;BUD;BCN;06:00 AM;2h 40min;51.99;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-30;BUD;BCN;05:20 PM;2h 40min;47.4;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-31;BUD;BCN;06:00 AM;2h 40min;54.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-14;2026-01-01;BUD;FCO;07:05 PM;1h 50min;102.99;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-03;BUD;FCO;06:10 AM;1h 50min;92.48;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-04;BUD;FCO;06:10 AM;1h 50min;81.36;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-05;BUD;FCO;06:10 AM;1h 50min;62.01;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-06;BUD;FCO;06:10 AM;1h 50min;46.75;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-07;BUD;FCO;06:10 AM;1h 50min;35.84;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-08;BUD;FCO;06:10 AM;1h 50min;33.83;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-09;BUD;FCO;06:10 AM;1h 50min;36.93;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-10;BUD;FCO;07:05 PM;1h 50min;31.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-12;BUD;FCO;06:10 AM;1h 50min;39.25;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-13;BUD;FCO;06:10 AM;1h 50min;24.86;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-14;BUD;FCO;06:10 AM;1h 50min;26.75;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-15;BUD;FCO;07:05 PM;1h 50min;33.83;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-16;BUD;FCO;07:45 PM;1h 50min;24.86;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-17;BUD;FCO;06:10 AM;1h 50min;39.25;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-18;BUD;FCO;06:10 AM;1h 50min;39.25;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-19;BUD;FCO;06:10 AM;1h 50min;33.83;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-20;BUD;FCO;06:10 AM;1h 50min;24.86;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-21;BUD;FCO;06:10 AM;1h 50min;26.75;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-23;BUD;FCO;07:45 PM;1h 50min;31.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-24;BUD;FCO;06:10 AM;1h 50min;122.38;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-25;BUD;FCO;06:10 AM;1h 50min;36.93;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-26;BUD;FCO;07:05 PM;1h 50min;31.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-27;BUD;FCO;06:10 AM;1h 50min;24.86;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-28;BUD;FCO;06:10 AM;1h 50min;24.86;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-29;BUD;FCO;07:05 PM;1h 50min;39.25;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-30;BUD;FCO;07:45 PM;1h 50min;39.25;no;;;Flight Canceled;;
2025-10-14;2026-01-31;BUD;FCO;06:10 AM;1h 50min;43.51;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-10-14;2026-01-01;BUD;LON;06:00 AM;2h 45min;70.5;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-02;BUD;LON;05:45 AM;2h 35min;129.06;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-14;2026-01-03;BUD;LON;06:00 AM;2h 45min;166.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-04;BUD;LON;06:00 AM;2h 45min;101.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-05;BUD;LON;06:45 AM;2h 50min;95.99;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-10-14;2026-01-06;BUD;LON;06:45 AM;2h 45min;76.93;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-07;BUD;LON;06:00 AM;2h 45min;46.3;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-08;BUD;LON;06:00 AM;2h 45min;36.24;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-09;BUD;LON;06:00 AM;2h 45min;43.82;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-10;BUD;LON;06:05 AM;2h 35min;36.24;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-14;2026-01-12;BUD;LON;06:45 AM;2h 35min;35.97;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-10-14;2026-01-13;BUD;LON;06:00 AM;2h 45min;30.64;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-14;BUD;LON;07:20 AM;2h 35min;33.4;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-14;2026-01-15;BUD;LON;06:10 AM;2h 35min;36.83;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-14;2026-01-16;BUD;LON;06:00 AM;2h 45min;37.6;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-17;BUD;LON;06:05 AM;2h 35min;37.6;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-14;2026-01-18;BUD;LON;05:45 AM;2h 35min;42.66;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-14;2026-01-20;BUD;LON;06:00 AM;2h 45min;39.48;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-21;BUD;LON;04:55 PM;2h 45min;42.66;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-23;BUD;LON;01:00 PM;2h 45min;37.6;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-24;BUD;LON;05:25 PM;2h 35min;36.24;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-14;2026-01-25;BUD;LON;06:00 AM;2h 45min;37.6;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-26;BUD;LON;06:00 AM;2h 45min;37.6;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-27;BUD;LON;04:55 PM;2h 45min;46.76;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-28;BUD;LON;06:00 PM;2h 35min;47.38;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-10-14;2026-01-29;BUD;LON;04:55 PM;2h 45min;45.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-10-14;2026-01-30;BUD;LON;05:45 AM;2h 35min;36.24;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-14;2026-01-31;BUD;LON;06:05 AM;2h 35min;37.6;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-10-15;2026-01-01;BUD;AMS;12:10 PM;2h 10min;89.99;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-15;2026-01-02;BUD;AMS;06:30 AM;2h 15min;180.84;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-15;2026-01-03;BUD;AMS;12:10 PM;2h 10min;221.62;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-15;2026-01-04;BUD;AMS;05:05 PM;2h 10min;139.24;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-10-15;2026-01-06;BUD;AMS;05:05 PM;2h 10min;133.99;no;;;Flight Canceled;;
2025-10-15;2026-01-07;BUD;AMS;05:05 PM;2h 10min;90.99;no;;;Flight Canceled;;
2025-10-15;2026-01-08;BUD;AMS;06:30 AM;2h 15min;91.1;no;;;Flight Canceled;;
2025-10-15;2026-01-09;BUD;AMS;12:10 PM;2h 10min;72.99;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-10-15;2026-01-10;BUD;AMS;06:30 AM;2h 15min;78.61;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-15;2026-01-11;BUD;AMS;12:10 PM;2h 10min;87.86;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-10-15;2026-01-12;BUD;AMS;06:30 AM;2h 15min;84.84;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-15;2026-01-13;BUD;AMS;05:05 PM;2h 10min;147.74;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-15;2026-01-14;BUD;AMS;06:30 AM;2h 15min;109.26;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-15;2026-01-15;BUD;AMS;12:10 PM;2h 10min;76.52;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-10-15;2026-01-16;BUD;AMS;06:30 AM;2h 15min;71.99;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-15;2026-01-17;BUD;AMS;12:10 PM;2h 10min;91.98;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-15;2026-01-18;BUD;AMS;05:05 PM;2h 10min;75.49;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-15;2026-01-19;BUD;AMS;06:30 AM;2h 15min;99.31;KLM;5445.0;17205.75;7647.0;B737;53.8521
2025-10-15;2026-01-21;BUD;AMS;05:05 PM;2h 10min;67.68;KLM;5243.333333333333;16568.5;7647.0;B737;53.8521
2025-10-15;2026-01-23;BUD;AMS;05:05 PM;2h 10min;71.99;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-15;2026-01-25;BUD;AMS;06:30 AM;2h 15min;77.8;KLM;5962.5;18841.5;8374.0;B739;44.5426
2025-10-15;2026-01-26;BUD;AMS;05:05 PM;2h 10min;75.99;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-15;2026-01-27;BUD;AMS;05:05 PM;2h 10min;53.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-15;2026-01-28;BUD;AMS;06:30 AM;2h 15min;129.21;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-15;2026-01-30;BUD;AMS;05:05 PM;2h 10min;91.74;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-10-15;2026-01-31;BUD;AMS;06:30 AM;2h 15min;79.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-10-15;2026-01-01;BUD;BCN;07:10 AM;2h 40min;50.68;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-10-15;2026-01-02;BUD;BCN;06:00 AM;2h 40min;111.99;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-15;2026-01-03;BUD;BCN;06:00 AM;2h 40min;104.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
