search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-09-09;2026-01-25;PRG;AMS;08:40 PM;1h 40min;71.32;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-09;2026-01-26;PRG;AMS;06:25 PM;1h 40min;41.39;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-09;2026-01-27;PRG;AMS;06:00 AM;1h 35min;105.45;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-09;2026-01-28;PRG;AMS;02:30 PM;1h 30min;105.45;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-09;2026-01-29;PRG;AMS;08:30 PM;1h 40min;47.28;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-09;2026-01-30;PRG;AMS;08:30 PM;1h 40min;64.2;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-09;2026-01-31;PRG;AMS;06:00 AM;1h 35min;105.45;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-09;2026-01-01;PRG;FCO;09:25 AM;1h 55min;63.81;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-02;PRG;FCO;02:25 PM;1h 55min;104.23;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-03;PRG;FCO;09:25 AM;1h 55min;89.84;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-04;PRG;FCO;11:20 AM;1h 55min;77.17;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-09;2026-01-05;PRG;FCO;11:20 AM;1h 55min;75.84;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-09;2026-01-06;PRG;FCO;09:25 AM;1h 55min;85.06;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-07;PRG;FCO;09:25 AM;1h 55min;85.04;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-08;PRG;FCO;09:25 AM;1h 55min;33.22;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-09;PRG;FCO;09:25 AM;1h 55min;29.39;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-10;PRG;FCO;04:20 PM;1h 55min;33.22;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-11;PRG;FCO;09:25 AM;1h 55min;36.57;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-12;PRG;FCO;09:25 AM;1h 55min;34.63;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-13;PRG;FCO;09:25 AM;1h 55min;35.61;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-15;PRG;FCO;09:25 AM;1h 55min;35.61;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-16;PRG;FCO;09:25 AM;1h 55min;41.84;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-17;PRG;FCO;04:20 PM;1h 55min;29.39;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-18;PRG;FCO;09:25 AM;1h 55min;44.23;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-19;PRG;FCO;09:25 AM;1h 55min;44.23;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-20;PRG;FCO;09:25 AM;1h 55min;34.17;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-22;PRG;FCO;04:20 PM;1h 55min;51.59;no;;;Flight Canceled;;
2025-09-09;2026-01-23;PRG;FCO;09:25 AM;1h 55min;63.21;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-24;PRG;FCO;04:20 PM;1h 55min;33.22;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-25;PRG;FCO;09:25 AM;1h 55min;51.53;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-26;PRG;FCO;09:25 AM;1h 55min;51.53;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-27;PRG;FCO;09:25 AM;1h 55min;45.88;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-29;PRG;FCO;04:20 PM;1h 55min;51.53;no;;;Flight Canceled;;
2025-09-09;2026-01-30;PRG;FCO;09:25 AM;1h 55min;51.53;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-31;PRG;FCO;04:20 PM;1h 55min;32.04;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-01;PRG;BCN;10:55 AM;2h 25min;101.06;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-09;2026-01-02;PRG;BCN;09:30 PM;2h 29min;121.43;Vueling;6258.0;19774.783333333333;7963.0;A320;44.2389
2025-09-09;2026-01-03;PRG;BCN;05:55 AM;2h 35min;91.12;no;;;Flight Canceled;;
2025-09-09;2026-01-04;PRG;BCN;09:10 PM;2h 30min;129.15;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-09;2026-01-05;PRG;BCN;11:35 AM;2h 35min;80.82;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-06;PRG;BCN;10:55 AM;2h 25min;85.18;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-09;2026-01-07;PRG;BCN;01:20 PM;2h 35min;59.16;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-08;PRG;BCN;04:30 PM;2h 35min;49.26;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-09;2026-01-09;PRG;BCN;10:55 AM;2h 25min;61.74;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-09;2026-01-10;PRG;BCN;06:25 PM;2h 35min;53.13;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-11;PRG;BCN;09:10 PM;2h 30min;67.6;Vueling;7032.5;22222.5;8889.0;A321;40.4045
2025-09-09;2026-01-12;PRG;BCN;01:55 PM;2h 35min;49.26;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-13;PRG;BCN;09:10 PM;2h 30min;55.88;no;;;Flight Canceled;;
2025-09-09;2026-01-14;PRG;BCN;01:20 PM;2h 35min;49.26;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-15;PRG;BCN;04:30 PM;2h 35min;49.26;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-09;2026-01-16;PRG;BCN;10:55 AM;2h 25min;50.02;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-09;2026-01-17;PRG;BCN;06:25 PM;2h 35min;49.26;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-18;PRG;BCN;12:05 PM;2h 35min;59.16;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-19;PRG;BCN;11:00 AM;2h 25min;67.6;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-09;2026-01-20;PRG;BCN;10:55 AM;2h 25min;61.74;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-09;2026-01-21;PRG;BCN;10:55 AM;2h 25min;67.6;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-09;2026-01-22;PRG;BCN;11:35 AM;2h 35min;75.84;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-23;PRG;BCN;11:35 AM;2h 35min;75.84;Smartwings;6845.833333333334;21632.833333333336;8374.0;B739;39.5
2025-09-09;2026-01-24;PRG;BCN;06:25 PM;2h 35min;53.13;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-25;PRG;BCN;12:05 PM;2h 35min;59.16;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-26;PRG;BCN;01:55 PM;2h 35min;49.26;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-27;PRG;BCN;09:10 PM;2h 30min;67.6;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-09;2026-01-28;PRG;BCN;01:20 PM;2h 35min;69.69;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-29;PRG;BCN;04:30 PM;2h 35min;69.69;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-09;2026-01-30;PRG;BCN;09:30 PM;2h 29min;73.46;Vueling;5910.333333333333;18677.15;7521.0;A21N;31.8686
2025-09-09;2026-01-31;PRG;BCN;06:25 PM;2h 35min;49.26;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-09;2026-01-01;PRG;LON;11:30 AM;2h 10min;68.52;Easyjet;4506.666666666666;14241.499999999998;6573.0;A20N;35.3387
2025-09-09;2026-01-02;PRG;LON;08:55 PM;2h 10min;105.03;Easyjet;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-09-09;2026-01-03;PRG;LON;10:35 AM;2h 10min;77.04;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-09;2026-01-04;PRG;LON;09:10 PM;2h 10min;87.99;Easyjet;4506.666666666666;14241.499999999998;6573.0;A20N;35.3387
2025-09-09;2026-01-05;PRG;LON;02:45 PM;2h 10min;62.64;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-06;PRG;LON;10:00 AM;2h 10min;54.3;no;;;Flight Canceled;;
2025-09-09;2026-01-07;PRG;LON;02:40 PM;2h 10min;31.1;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-08;PRG;LON;06:50 PM;2h 10min;31.1;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-09;PRG;LON;05:05 PM;2h 5min;31.1;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-09;2026-01-10;PRG;LON;05:05 PM;2h 5min;31.1;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-09;2026-01-11;PRG;LON;07:15 PM;2h 10min;37.48;no;;;Flight Canceled;;
2025-09-09;2026-01-12;PRG;LON;02:45 PM;2h 10min;31.1;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-13;PRG;LON;10:00 AM;2h 10min;31.1;no;;;Flight Canceled;;
2025-09-09;2026-01-14;PRG;LON;02:40 PM;2h 10min;31.1;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-15;PRG;LON;06:50 PM;2h 10min;31.1;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-16;PRG;LON;05:05 PM;2h 5min;31.1;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-09;2026-01-17;PRG;LON;05:05 PM;2h 5min;31.1;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-09;2026-01-18;PRG;LON;02:45 PM;2h 10min;44.83;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-19;PRG;LON;07:00 PM;2h 10min;37.48;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-20;PRG;LON;10:00 AM;2h 10min;37.48;no;;;Flight Canceled;;
2025-09-09;2026-01-21;PRG;LON;07:15 PM;2h 10min;31.1;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-22;PRG;LON;06:50 PM;2h 10min;31.1;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-23;PRG;LON;05:05 PM;2h 5min;31.1;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-09;2026-01-24;PRG;LON;05:05 PM;2h 5min;31.1;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-09;2026-01-25;PRG;LON;07:15 PM;2h 10min;37.48;no;;;Flight Canceled;;
2025-09-09;2026-01-26;PRG;LON;02:45 PM;2h 10min;37.48;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-27;PRG;LON;10:00 AM;2h 10min;44.83;no;;;Flight Canceled;;
2025-09-09;2026-01-28;PRG;LON;02:40 PM;2h 10min;31.1;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-09;2026-01-29;PRG;LON;11:10 AM;2h 10min;31.1;no;;;Flight Canceled;;
2025-09-09;2026-01-30;PRG;LON;05:05 PM;2h 5min;39.93;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-09;2026-01-31;PRG;LON;05:05 PM;2h 5min;31.1;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-10;2026-01-01;PRG;AMS;09:20 AM;1h 45min;60.25;Easyjet;3640.0;11502.75;6573.0;A20N;35.3387
2025-09-10;2026-01-02;PRG;AMS;09:20 AM;1h 45min;70.12;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-09-10;2026-01-03;PRG;AMS;07:25 PM;1h 40min;96.1;no;;;Flight Canceled;;
2025-09-10;2026-01-04;PRG;AMS;09:10 AM;1h 50min;67.95;no;;;Flight Canceled;;
2025-09-10;2026-01-05;PRG;AMS;06:25 PM;1h 40min;89.63;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-10;2026-01-06;PRG;AMS;06:00 AM;1h 35min;100.76;no;;;Flight Canceled;;
2025-09-10;2026-01-07;PRG;AMS;02:30 PM;1h 30min;100.76;no;;;Flight Canceled;;
2025-09-10;2026-01-08;PRG;AMS;08:30 PM;1h 40min;72.77;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-10;2026-01-09;PRG;AMS;08:30 PM;1h 40min;65.79;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-10;2026-01-10;PRG;AMS;06:00 AM;1h 35min;100.76;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-10;2026-01-11;PRG;AMS;08:40 PM;1h 40min;53.26;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-10;2026-01-12;PRG;AMS;06:25 PM;1h 40min;65.79;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-10;2026-01-13;PRG;AMS;06:00 AM;1h 35min;100.76;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-10;2026-01-14;PRG;AMS;02:30 PM;1h 30min;100.76;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-10;2026-01-15;PRG;AMS;08:30 PM;1h 40min;46.28;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-10;2026-01-16;PRG;AMS;08:30 PM;1h 40min;60.25;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-10;2026-01-17;PRG;AMS;06:00 AM;1h 35min;100.76;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-09-10;2026-01-18;PRG;AMS;08:40 PM;1h 40min;72.77;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-10;2026-01-19;PRG;AMS;06:25 PM;1h 40min;64.58;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-10;2026-01-20;PRG;AMS;06:00 AM;1h 35min;100.76;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-10;2026-01-21;PRG;AMS;02:30 PM;1h 30min;100.76;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-10;2026-01-22;PRG;AMS;08:30 PM;1h 40min;51.1;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-10;2026-01-23;PRG;AMS;08:30 PM;1h 40min;64.58;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-10;2026-01-24;PRG;AMS;06:00 AM;1h 35min;100.76;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-10;2026-01-25;PRG;AMS;08:40 PM;1h 40min;72.77;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-10;2026-01-26;PRG;AMS;06:25 PM;1h 40min;46.91;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-10;2026-01-27;PRG;AMS;06:00 AM;1h 35min;100.76;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-10;2026-01-28;PRG;AMS;02:30 PM;1h 30min;100.76;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-10;2026-01-29;PRG;AMS;08:30 PM;1h 40min;49.17;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-10;2026-01-30;PRG;AMS;08:30 PM;1h 40min;65.79;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-10;2026-01-31;PRG;AMS;06:00 AM;1h 35min;100.76;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-10;2026-01-01;PRG;FCO;09:25 AM;1h 55min;63.67;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-02;PRG;FCO;02:25 PM;1h 55min;124.02;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-03;PRG;FCO;09:25 AM;1h 55min;85.65;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-04;PRG;FCO;11:20 AM;1h 55min;77.34;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-10;2026-01-05;PRG;FCO;11:20 AM;1h 55min;76.25;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-10;2026-01-06;PRG;FCO;09:25 AM;1h 55min;77.34;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-07;PRG;FCO;09:25 AM;1h 55min;85.25;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-08;PRG;FCO;09:25 AM;1h 55min;33.44;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-09;PRG;FCO;09:25 AM;1h 55min;29.58;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-10;PRG;FCO;04:20 PM;1h 55min;33.44;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-11;PRG;FCO;09:25 AM;1h 55min;36.65;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-12;PRG;FCO;09:25 AM;1h 55min;35.85;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-13;PRG;FCO;09:25 AM;1h 55min;35.85;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-15;PRG;FCO;09:25 AM;1h 55min;35.85;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-16;PRG;FCO;09:25 AM;1h 55min;42.12;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-17;PRG;FCO;04:20 PM;1h 55min;29.01;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-18;PRG;FCO;09:25 AM;1h 55min;41.05;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-19;PRG;FCO;09:25 AM;1h 55min;41.05;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-20;PRG;FCO;09:25 AM;1h 55min;29.51;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-22;PRG;FCO;04:20 PM;1h 55min;51.64;no;;;Flight Canceled;;
2025-09-10;2026-01-23;PRG;FCO;09:25 AM;1h 55min;64.03;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-24;PRG;FCO;04:20 PM;1h 55min;29.51;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-25;PRG;FCO;09:25 AM;1h 55min;51.64;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-26;PRG;FCO;09:25 AM;1h 55min;51.64;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-27;PRG;FCO;09:25 AM;1h 55min;46.0;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-29;PRG;FCO;04:20 PM;1h 55min;51.64;no;;;Flight Canceled;;
2025-09-10;2026-01-30;PRG;FCO;09:25 AM;1h 55min;51.64;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-31;PRG;FCO;04:20 PM;1h 55min;32.12;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-01;PRG;BCN;10:55 AM;2h 25min;98.63;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-10;2026-01-02;PRG;BCN;09:30 PM;2h 29min;113.7;Vueling;6258.0;19774.783333333333;7963.0;A320;44.2389
2025-09-10;2026-01-03;PRG;BCN;05:55 AM;2h 35min;91.32;no;;;Flight Canceled;;
2025-09-10;2026-01-04;PRG;BCN;09:10 PM;2h 30min;135.84;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-10;2026-01-05;PRG;BCN;09:10 PM;2h 30min;90.34;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-10;2026-01-06;PRG;BCN;10:55 AM;2h 25min;78.36;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-10;2026-01-07;PRG;BCN;09:10 PM;2h 30min;72.37;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-10;2026-01-08;PRG;BCN;09:10 PM;2h 30min;72.37;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-10;2026-01-09;PRG;BCN;10:55 AM;2h 25min;66.39;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-10;2026-01-11;PRG;BCN;09:10 PM;2h 30min;66.39;Vueling;7032.5;22222.5;8889.0;A321;40.4045
2025-09-10;2026-01-12;PRG;BCN;11:35 AM;2h 35min;75.08;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-10;2026-01-13;PRG;BCN;09:10 PM;2h 30min;54.41;no;;;Flight Canceled;;
2025-09-10;2026-01-14;PRG;BCN;09:10 PM;2h 30min;54.41;Vueling;5125.0;16195.0;6478.0;A20N;34.828
2025-09-10;2026-01-15;PRG;BCN;11:35 AM;2h 35min;75.08;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-10;2026-01-16;PRG;BCN;10:55 AM;2h 25min;48.42;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-10;2026-01-18;PRG;BCN;11:35 AM;2h 35min;75.08;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-10;2026-01-19;PRG;BCN;11:00 AM;2h 25min;66.39;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-10;2026-01-20;PRG;BCN;10:55 AM;2h 25min;60.4;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-10;2026-01-21;PRG;BCN;10:55 AM;2h 25min;66.39;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-10;2026-01-22;PRG;BCN;11:35 AM;2h 35min;75.08;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-10;2026-01-23;PRG;BCN;11:35 AM;2h 35min;75.08;Smartwings;6845.833333333334;21632.833333333336;8374.0;B739;39.5
2025-09-10;2026-01-25;PRG;BCN;11:35 AM;2h 35min;75.08;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-10;2026-01-26;PRG;BCN;11:35 AM;2h 35min;75.08;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-10;2026-01-27;PRG;BCN;09:10 PM;2h 30min;66.39;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-10;2026-01-28;PRG;BCN;10:55 AM;2h 25min;72.38;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-10;2026-01-29;PRG;BCN;11:35 AM;2h 35min;75.08;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-10;2026-01-30;PRG;BCN;09:30 PM;2h 29min;72.38;Vueling;5910.333333333333;18677.15;7521.0;A21N;31.8686
2025-09-10;2026-01-31;PRG;BCN;09:10 PM;2h 30min;60.4;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-10;2026-01-01;PRG;LON;05:05 PM;2h 5min;75.62;no;;;Flight Canceled;;
2025-09-10;2026-01-02;PRG;LON;05:05 PM;2h 5min;112.76;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-10;2026-01-03;PRG;LON;10:35 AM;2h 10min;77.21;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-10;2026-01-04;PRG;LON;09:10 PM;2h 10min;88.18;Easyjet;4506.666666666666;14241.499999999998;6573.0;A20N;35.3387
2025-09-10;2026-01-05;PRG;LON;07:00 PM;2h 10min;51.15;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-06;PRG;LON;10:00 AM;2h 10min;49.57;no;;;Flight Canceled;;
2025-09-10;2026-01-07;PRG;LON;02:40 PM;2h 10min;30.37;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-08;PRG;LON;06:50 PM;2h 10min;30.37;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-10;2026-01-09;PRG;LON;05:05 PM;2h 5min;30.37;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-10;2026-01-10;PRG;LON;05:05 PM;2h 5min;30.37;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-10;2026-01-11;PRG;LON;07:15 PM;2h 10min;39.23;no;;;Flight Canceled;;
2025-09-10;2026-01-12;PRG;LON;02:45 PM;2h 10min;30.37;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
