search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-10-01;2026-01-29;VIE;LON;09:45 AM;2h 35min;35.87;Ryanair;;;7441.666666666667;-;39.4435
2025-10-01;2026-01-30;VIE;LON;09:55 AM;2h 35min;26.14;no;;;Flight Canceled;;
2025-10-01;2026-01-31;VIE;LON;02:50 PM;2h 30min;58.9;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-10-02;2026-01-01;VIE;AMS;04:55 PM;1h 55min;163.11;KLM;4174.5;13191.75;7995.0;B738;42.9839
2025-10-02;2026-01-02;VIE;AMS;07:15 AM;1h 55min;164.36;no;;;Flight Canceled;;
2025-10-02;2026-01-03;VIE;AMS;07:15 AM;1h 55min;160.95;no;;;Flight Canceled;;
2025-10-02;2026-01-04;VIE;AMS;07:15 AM;1h 55min;164.54;no;;;Flight Canceled;;
2025-10-02;2026-01-05;VIE;AMS;06:50 AM;1h 55min;107.73;no;;;Flight Canceled;;
2025-10-02;2026-01-06;VIE;AMS;12:15 PM;1h 50min;122.13;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-10-02;2026-01-07;VIE;AMS;12:15 PM;1h 50min;125.51;no;;;Flight Canceled;;
2025-10-02;2026-01-08;VIE;AMS;12:15 PM;1h 50min;124.32;KLM;3640.0;11502.4;7584.0;A21N;33.4097
2025-10-02;2026-01-09;VIE;AMS;12:15 PM;1h 50min;125.27;KLM;3679.9999999999995;11628.8;7584.0;A21N;33.4097
2025-10-02;2026-01-10;VIE;AMS;12:15 PM;1h 50min;126.95;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-10-02;2026-01-11;VIE;AMS;06:50 AM;1h 55min;127.35;KLM;3760.0;11881.6;7584.0;A21N;33.4097
2025-10-02;2026-01-12;VIE;AMS;12:15 PM;1h 50min;121.23;KLM;4040.0;12766.4;7584.0;A21N;33.4097
2025-10-02;2026-01-13;VIE;AMS;12:15 PM;1h 50min;125.98;no;;;Flight Canceled;;
2025-10-02;2026-01-14;VIE;AMS;12:15 PM;1h 50min;126.89;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-10-02;2026-01-15;VIE;AMS;12:15 PM;1h 50min;127.42;KLM;3600.0;11376.0;7584.0;A21N;33.4097
2025-10-02;2026-01-16;VIE;AMS;12:15 PM;1h 50min;136.75;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-10-02;2026-01-17;VIE;AMS;12:15 PM;1h 50min;128.52;KLM;3320.0;10491.199999999999;7584.0;A21N;33.4097
2025-10-02;2026-01-18;VIE;AMS;06:50 AM;1h 55min;127.35;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-10-02;2026-01-19;VIE;AMS;12:15 PM;1h 50min;129.69;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2025-10-02;2026-01-20;VIE;AMS;12:15 PM;1h 50min;127.7;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-10-02;2026-01-21;VIE;AMS;07:15 AM;1h 55min;171.24;Austrian Airlines;3109.1666666666665;9824.966666666667;6478.0;A20N;35.9889
2025-10-02;2026-01-22;VIE;AMS;07:15 AM;1h 55min;175.34;Austrian Airlines;3300.0000000000005;10428.0;7110.0;E195;59.25
2025-10-02;2026-01-23;VIE;AMS;06:50 AM;1h 55min;129.14;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-10-02;2026-01-24;VIE;AMS;12:15 PM;1h 50min;127.74;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-10-02;2026-01-25;VIE;AMS;06:50 AM;1h 55min;125.09;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-10-02;2026-01-26;VIE;AMS;12:15 PM;1h 50min;129.14;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-10-02;2026-01-27;VIE;AMS;12:15 PM;1h 50min;128.58;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-10-02;2026-01-28;VIE;AMS;12:15 PM;1h 50min;128.98;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-10-02;2026-01-29;VIE;AMS;12:15 PM;1h 50min;128.11;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2025-10-02;2026-01-30;VIE;AMS;06:50 AM;1h 55min;108.59;KLM;3520.0000000000005;11123.2;7584.0;A21N;33.4097
2025-10-02;2026-01-31;VIE;AMS;12:15 PM;1h 50min;128.63;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-10-02;2026-01-01;VIE;FCO;09:30 PM;1h 55min;159.55;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-10-02;2026-01-02;VIE;FCO;07:55 AM;1h 35min;184.15;no;;;Flight Canceled;;
2025-10-02;2026-01-03;VIE;FCO;07:55 AM;1h 35min;123.93;no;;;Flight Canceled;;
2025-10-02;2026-01-04;VIE;FCO;07:40 AM;1h 35min;127.01;no;;;Flight Canceled;;
2025-10-02;2026-01-05;VIE;FCO;07:55 AM;1h 35min;148.57;no;;;Flight Canceled;;
2025-10-02;2026-01-05;VIE;FCO;08:30 AM;1h 55min;143.96;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-10-02;2026-01-06;VIE;FCO;07:55 AM;1h 35min;126.21;no;;;Flight Canceled;;
2025-10-02;2026-01-07;VIE;FCO;07:55 AM;1h 35min;87.48;no;;;Flight Canceled;;
2025-10-02;2026-01-07;VIE;FCO;08:30 AM;1h 55min;85.58;Ryanair;2686.6666666666665;8489.333333333332;6367.0;B38M;32.3198
2025-10-02;2026-01-08;VIE;FCO;02:25 PM;1h 55min;83.52;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-10-02;2026-01-08;VIE;FCO;05:40 PM;1h 35min;107.43;Austrian Airlines;3334.9999999999995;10538.599999999999;9164.0;A321;44.4854
2025-10-02;2026-01-09;VIE;FCO;07:55 AM;1h 35min;83.26;no;;;Flight Canceled;;
2025-10-02;2026-01-09;VIE;FCO;08:35 AM;1h 55min;48.82;Ryanair;3668.5;11592.75;7995.0;B738;42.3016
2025-10-02;2026-01-10;VIE;FCO;06:40 PM;1h 55min;71.27;Ryanair;3276.0;10351.9;7963.0;A320;44.2389
2025-10-02;2026-01-10;VIE;FCO;07:55 AM;1h 35min;84.82;no;;;Flight Canceled;;
2025-10-02;2026-01-11;VIE;FCO;05:40 PM;1h 35min;125.68;Austrian Airlines;2940.0;9290.166666666668;7963.0;A320;45.7644
2025-10-02;2026-01-11;VIE;FCO;10:20 AM;1h 55min;46.24;Ryanair;3066.0000000000005;9688.316666666668;7963.0;A320;44.2389
2025-10-02;2026-01-12;VIE;FCO;06:00 PM;1h 55min;59.48;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2025-10-02;2026-01-12;VIE;FCO;07:55 AM;1h 35min;80.78;no;;;Flight Canceled;;
2025-10-02;2026-01-13;VIE;FCO;05:40 PM;1h 35min;88.22;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-10-02;2026-01-13;VIE;FCO;07:25 AM;1h 55min;46.95;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-10-02;2026-01-14;VIE;FCO;07:55 AM;1h 35min;84.22;no;;;Flight Canceled;;
2025-10-02;2026-01-14;VIE;FCO;08:30 AM;1h 55min;53.07;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-10-02;2026-01-15;VIE;FCO;02:25 PM;1h 55min;72.61;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-10-02;2026-01-15;VIE;FCO;05:40 PM;1h 35min;115.46;Austrian Airlines;2982.0;9422.883333333333;7963.0;A320;45.7644
2025-10-02;2026-01-16;VIE;FCO;07:55 AM;1h 35min;83.95;no;;;Flight Canceled;;
2025-10-02;2026-01-16;VIE;FCO;08:35 AM;1h 55min;72.19;Ryanair;2909.5;9194.25;7995.0;B738;42.3016
2025-10-02;2026-01-17;VIE;FCO;06:40 PM;1h 55min;55.26;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-10-02;2026-01-17;VIE;FCO;07:55 AM;1h 35min;87.24;no;;;Flight Canceled;;
2025-10-02;2026-01-18;VIE;FCO;05:40 PM;1h 35min;100.18;Austrian Airlines;3334.9999999999995;10538.599999999999;9164.0;A321;44.4854
2025-10-02;2026-01-18;VIE;FCO;10:20 AM;1h 55min;47.31;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-10-02;2026-01-19;VIE;FCO;06:00 PM;1h 55min;54.46;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-10-02;2026-01-19;VIE;FCO;07:55 AM;1h 35min;84.49;no;;;Flight Canceled;;
2025-10-02;2026-01-20;VIE;FCO;05:40 PM;1h 35min;84.33;Austrian Airlines;3721.6666666666665;11760.466666666665;9164.0;A321;44.4854
2025-10-02;2026-01-21;VIE;FCO;07:55 AM;1h 35min;81.78;no;;;Flight Canceled;;
2025-10-02;2026-01-22;VIE;FCO;05:40 PM;1h 35min;93.96;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-10-02;2026-01-23;VIE;FCO;07:55 AM;1h 35min;91.22;no;;;Flight Canceled;;
2025-10-02;2026-01-24;VIE;FCO;07:55 AM;1h 35min;83.02;no;;;Flight Canceled;;
2025-10-02;2026-01-25;VIE;FCO;05:40 PM;1h 35min;95.35;Austrian Airlines;3276.0;10351.9;7963.0;A320;45.7644
2025-10-02;2026-01-26;VIE;FCO;07:55 AM;1h 35min;87.35;no;;;Flight Canceled;;
2025-10-02;2026-01-27;VIE;FCO;05:40 PM;1h 35min;86.57;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-10-02;2026-01-28;VIE;FCO;07:55 AM;1h 35min;87.21;no;;;Flight Canceled;;
2025-10-02;2026-01-29;VIE;FCO;05:40 PM;1h 35min;82.68;Austrian Airlines;2814.0;8892.016666666666;7963.0;A320;45.7644
2025-10-02;2026-01-30;VIE;FCO;07:55 AM;1h 35min;100.75;no;;;Flight Canceled;;
2025-10-02;2026-01-31;VIE;FCO;07:55 AM;1h 35min;159.24;no;;;Flight Canceled;;
2025-10-02;2026-01-01;VIE;BCN;09:40 AM;2h 30min;64.87;no;;;Flight Canceled;;
2025-10-02;2026-01-02;VIE;BCN;09:40 AM;2h 30min;79.91;no;;;Flight Canceled;;
2025-10-02;2026-01-03;VIE;BCN;06:20 AM;2h 30min;72.86;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-10-02;2026-01-04;VIE;BCN;06:20 AM;2h 30min;73.29;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-10-02;2026-01-05;VIE;BCN;09:40 AM;2h 30min;63.97;no;;;Flight Canceled;;
2025-10-02;2026-01-06;VIE;BCN;06:20 AM;2h 30min;48.51;Wizz Air;5117.0;16170.15;7521.0;A21N;31.4686
2025-10-02;2026-01-07;VIE;BCN;06:20 AM;2h 30min;44.3;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-10-02;2026-01-08;VIE;BCN;06:20 AM;2h 30min;43.62;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-02;2026-01-09;VIE;BCN;05:05 PM;2h 30min;44.75;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-02;2026-01-10;VIE;BCN;09:40 AM;2h 30min;44.89;no;;;Flight Canceled;;
2025-10-02;2026-01-11;VIE;BCN;06:20 AM;2h 30min;40.47;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-10-02;2026-01-12;VIE;BCN;09:40 AM;2h 30min;29.55;no;;;Flight Canceled;;
2025-10-02;2026-01-13;VIE;BCN;06:20 AM;2h 30min;33.77;no;;;Flight Canceled;;
2025-10-02;2026-01-14;VIE;BCN;06:20 AM;2h 30min;41.99;no;;;Flight Canceled;;
2025-10-02;2026-01-15;VIE;BCN;09:40 AM;2h 30min;35.4;no;;;Flight Canceled;;
2025-10-02;2026-01-16;VIE;BCN;09:40 AM;2h 30min;46.38;no;;;Flight Canceled;;
2025-10-02;2026-01-17;VIE;BCN;09:40 AM;2h 30min;44.07;no;;;Flight Canceled;;
2025-10-02;2026-01-18;VIE;BCN;05:05 PM;2h 30min;44.94;no;;;Flight Canceled;;
2025-10-02;2026-01-19;VIE;BCN;09:40 AM;2h 30min;31.81;no;;;Flight Canceled;;
2025-10-02;2026-01-20;VIE;BCN;06:20 AM;2h 30min;48.6;no;;;Flight Canceled;;
2025-10-02;2026-01-21;VIE;BCN;06:20 AM;2h 30min;43.59;no;;;Flight Canceled;;
2025-10-02;2026-01-22;VIE;BCN;09:40 AM;2h 30min;33.82;no;;;Flight Canceled;;
2025-10-02;2026-01-23;VIE;BCN;05:05 PM;2h 30min;31.27;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-10-02;2026-01-24;VIE;BCN;09:40 AM;2h 30min;38.7;no;;;Flight Canceled;;
2025-10-02;2026-01-25;VIE;BCN;05:05 PM;2h 30min;38.48;no;;;Flight Canceled;;
2025-10-02;2026-01-26;VIE;BCN;09:40 AM;2h 30min;37.54;no;;;Flight Canceled;;
2025-10-02;2026-01-27;VIE;BCN;06:20 AM;2h 30min;42.92;no;;;Flight Canceled;;
2025-10-02;2026-01-28;VIE;BCN;06:20 AM;2h 30min;45.12;no;;;Flight Canceled;;
2025-10-02;2026-01-29;VIE;BCN;09:40 AM;2h 30min;37.02;no;;;Flight Canceled;;
2025-10-02;2026-01-30;VIE;BCN;09:40 AM;2h 30min;50.67;no;;;Flight Canceled;;
2025-10-02;2026-01-31;VIE;BCN;09:40 AM;2h 30min;40.44;no;;;Flight Canceled;;
2025-10-02;2026-01-01;VIE;LON;09:45 AM;2h 35min;60.49;no;;;Flight Canceled;;
2025-10-02;2026-01-02;VIE;LON;06:20 AM;2h 30min;123.6;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-10-02;2026-01-03;VIE;LON;02:50 PM;2h 30min;120.2;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-10-02;2026-01-04;VIE;LON;09:40 AM;2h 10min;158.16;Ryanair;4265.083333333333;13476.816666666668;6367.0;B38M;32.3198
2025-10-02;2026-01-05;VIE;LON;06:20 AM;2h 30min;82.64;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-10-02;2026-01-06;VIE;LON;11:55 AM;2h 10min;66.3;Ryanair;4807.0;15190.5;7995.0;B738;42.3016
2025-10-02;2026-01-07;VIE;LON;05:10 PM;2h 30min;33.19;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-10-02;2026-01-08;VIE;LON;09:45 AM;2h 35min;38.15;no;;;Flight Canceled;;
2025-10-02;2026-01-09;VIE;LON;09:55 AM;2h 35min;28.37;no;;;Flight Canceled;;
2025-10-02;2026-01-10;VIE;LON;02:50 PM;2h 30min;31.19;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-10-02;2026-01-11;VIE;LON;09:40 AM;2h 35min;24.51;Ryanair;3929.25;12415.65;6367.0;B38M;32.3198
2025-10-02;2026-01-12;VIE;LON;06:20 AM;2h 30min;36.87;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-10-02;2026-01-13;VIE;LON;09:45 AM;2h 35min;23.3;no;;;Flight Canceled;;
2025-10-02;2026-01-14;VIE;LON;05:10 PM;2h 30min;33.71;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-10-02;2026-01-15;VIE;LON;09:45 AM;2h 35min;26.38;no;;;Flight Canceled;;
2025-10-02;2026-01-16;VIE;LON;09:55 AM;2h 35min;24.76;no;;;Flight Canceled;;
2025-10-02;2026-01-17;VIE;LON;02:50 PM;2h 30min;32.17;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-10-02;2026-01-18;VIE;LON;09:40 AM;2h 35min;26.55;Ryanair;3593.4166666666665;11354.483333333332;6367.0;B38M;32.3198
2025-10-02;2026-01-19;VIE;LON;06:20 AM;2h 30min;33.2;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2025-10-02;2026-01-20;VIE;LON;09:45 AM;2h 35min;27.02;no;;;Flight Canceled;;
2025-10-02;2026-01-21;VIE;LON;05:10 PM;2h 30min;33.81;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-10-02;2026-01-22;VIE;LON;09:45 AM;2h 35min;24.87;no;;;Flight Canceled;;
2025-10-02;2026-01-23;VIE;LON;09:55 AM;2h 35min;39.73;no;;;Flight Canceled;;
2025-10-02;2026-01-24;VIE;LON;02:50 PM;2h 30min;50.01;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-10-02;2026-01-25;VIE;LON;09:40 AM;2h 35min;27.88;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-10-02;2026-01-26;VIE;LON;06:20 AM;2h 30min;30.77;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2025-10-02;2026-01-27;VIE;LON;09:45 AM;2h 35min;24.1;Ryanair;;;7441.666666666667;-;39.4435
2025-10-02;2026-01-28;VIE;LON;05:10 PM;2h 30min;37.79;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-10-02;2026-01-29;VIE;LON;09:45 AM;2h 35min;32.49;Ryanair;;;7441.666666666667;-;39.4435
2025-10-02;2026-01-30;VIE;LON;09:55 AM;2h 35min;27.4;no;;;Flight Canceled;;
2025-10-02;2026-01-31;VIE;LON;02:50 PM;2h 30min;36.13;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-10-03;2026-01-01;VIE;AMS;04:55 PM;1h 55min;157.12;KLM;4174.5;13191.75;7995.0;B738;42.9839
2025-10-03;2026-01-02;VIE;AMS;07:15 AM;1h 55min;155.65;no;;;Flight Canceled;;
2025-10-03;2026-01-03;VIE;AMS;07:15 AM;1h 55min;154.51;no;;;Flight Canceled;;
2025-10-03;2026-01-04;VIE;AMS;07:15 AM;1h 55min;164.72;no;;;Flight Canceled;;
2025-10-03;2026-01-05;VIE;AMS;06:50 AM;1h 55min;125.37;no;;;Flight Canceled;;
2025-10-03;2026-01-06;VIE;AMS;12:15 PM;1h 50min;95.79;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-10-03;2026-01-07;VIE;AMS;12:15 PM;1h 50min;125.44;no;;;Flight Canceled;;
2025-10-03;2026-01-08;VIE;AMS;12:15 PM;1h 50min;135.66;KLM;3640.0;11502.4;7584.0;A21N;33.4097
2025-10-03;2026-01-09;VIE;AMS;12:15 PM;1h 50min;126.58;KLM;3679.9999999999995;11628.8;7584.0;A21N;33.4097
2025-10-03;2026-01-10;VIE;AMS;12:15 PM;1h 50min;126.96;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-10-03;2026-01-11;VIE;AMS;06:50 AM;1h 55min;129.38;KLM;3760.0;11881.6;7584.0;A21N;33.4097
2025-10-03;2026-01-12;VIE;AMS;12:15 PM;1h 50min;124.27;KLM;4040.0;12766.4;7584.0;A21N;33.4097
2025-10-03;2026-01-13;VIE;AMS;12:15 PM;1h 50min;126.34;no;;;Flight Canceled;;
2025-10-03;2026-01-14;VIE;AMS;12:15 PM;1h 50min;127.36;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-10-03;2026-01-15;VIE;AMS;12:15 PM;1h 50min;127.85;KLM;3600.0;11376.0;7584.0;A21N;33.4097
2025-10-03;2026-01-16;VIE;AMS;12:15 PM;1h 50min;132.04;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-10-03;2026-01-17;VIE;AMS;12:15 PM;1h 50min;129.26;KLM;3320.0;10491.199999999999;7584.0;A21N;33.4097
2025-10-03;2026-01-18;VIE;AMS;06:50 AM;1h 55min;126.3;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-10-03;2026-01-19;VIE;AMS;12:15 PM;1h 50min;129.92;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2025-10-03;2026-01-20;VIE;AMS;12:15 PM;1h 50min;127.84;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-10-03;2026-01-21;VIE;AMS;07:15 AM;1h 55min;168.17;Austrian Airlines;3109.1666666666665;9824.966666666667;6478.0;A20N;35.9889
2025-10-03;2026-01-22;VIE;AMS;07:15 AM;1h 55min;167.3;Austrian Airlines;3300.0000000000005;10428.0;7110.0;E195;59.25
2025-10-03;2026-01-23;VIE;AMS;06:50 AM;1h 55min;125.67;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-10-03;2026-01-24;VIE;AMS;12:15 PM;1h 50min;123.65;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-10-03;2026-01-25;VIE;AMS;06:50 AM;1h 55min;122.9;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-10-03;2026-01-26;VIE;AMS;12:15 PM;1h 50min;133.31;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-10-03;2026-01-27;VIE;AMS;12:15 PM;1h 50min;130.08;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-10-03;2026-01-28;VIE;AMS;12:15 PM;1h 50min;127.57;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-10-03;2026-01-29;VIE;AMS;12:15 PM;1h 50min;132.19;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2025-10-03;2026-01-30;VIE;AMS;06:50 AM;1h 55min;104.66;KLM;3520.0000000000005;11123.2;7584.0;A21N;33.4097
2025-10-03;2026-01-31;VIE;AMS;12:15 PM;1h 50min;89.13;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-10-03;2026-01-01;VIE;FCO;09:30 PM;1h 55min;152.77;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-10-03;2026-01-02;VIE;FCO;07:55 AM;1h 35min;182.71;no;;;Flight Canceled;;
2025-10-03;2026-01-03;VIE;FCO;07:55 AM;1h 35min;126.39;no;;;Flight Canceled;;
2025-10-03;2026-01-04;VIE;FCO;07:40 AM;1h 35min;127.74;no;;;Flight Canceled;;
2025-10-03;2026-01-05;VIE;FCO;07:55 AM;1h 35min;137.48;no;;;Flight Canceled;;
2025-10-03;2026-01-05;VIE;FCO;08:30 AM;1h 55min;145.4;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-10-03;2026-01-06;VIE;FCO;07:55 AM;1h 35min;126.84;no;;;Flight Canceled;;
2025-10-03;2026-01-07;VIE;FCO;07:55 AM;1h 35min;85.31;no;;;Flight Canceled;;
2025-10-03;2026-01-07;VIE;FCO;08:30 AM;1h 55min;81.91;Ryanair;2686.6666666666665;8489.333333333332;6367.0;B38M;32.3198
2025-10-03;2026-01-08;VIE;FCO;02:25 PM;1h 55min;85.32;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-10-03;2026-01-08;VIE;FCO;05:40 PM;1h 35min;104.83;Austrian Airlines;3334.9999999999995;10538.599999999999;9164.0;A321;44.4854
2025-10-03;2026-01-09;VIE;FCO;07:55 AM;1h 35min;86.31;no;;;Flight Canceled;;
2025-10-03;2026-01-09;VIE;FCO;08:35 AM;1h 55min;47.71;Ryanair;3668.5;11592.75;7995.0;B738;42.3016
2025-10-03;2026-01-10;VIE;FCO;06:40 PM;1h 55min;70.6;Ryanair;3276.0;10351.9;7963.0;A320;44.2389
2025-10-03;2026-01-10;VIE;FCO;07:55 AM;1h 35min;89.88;no;;;Flight Canceled;;
2025-10-03;2026-01-11;VIE;FCO;05:40 PM;1h 35min;125.6;Austrian Airlines;2940.0;9290.166666666668;7963.0;A320;45.7644
2025-10-03;2026-01-11;VIE;FCO;10:20 AM;1h 55min;47.69;Ryanair;3066.0000000000005;9688.316666666668;7963.0;A320;44.2389
2025-10-03;2026-01-12;VIE;FCO;06:00 PM;1h 55min;59.74;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2025-10-03;2026-01-12;VIE;FCO;07:55 AM;1h 35min;83.59;no;;;Flight Canceled;;
2025-10-03;2026-01-13;VIE;FCO;05:40 PM;1h 35min;86.06;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-10-03;2026-01-13;VIE;FCO;07:25 AM;1h 55min;46.42;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-10-03;2026-01-14;VIE;FCO;07:55 AM;1h 35min;83.51;no;;;Flight Canceled;;
2025-10-03;2026-01-14;VIE;FCO;08:30 AM;1h 55min;49.53;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-10-03;2026-01-15;VIE;FCO;02:25 PM;1h 55min;68.75;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-10-03;2026-01-15;VIE;FCO;05:40 PM;1h 35min;110.88;Austrian Airlines;2982.0;9422.883333333333;7963.0;A320;45.7644
2025-10-03;2026-01-16;VIE;FCO;07:55 AM;1h 35min;87.35;no;;;Flight Canceled;;
2025-10-03;2026-01-16;VIE;FCO;08:35 AM;1h 55min;76.02;Ryanair;2909.5;9194.25;7995.0;B738;42.3016
2025-10-03;2026-01-17;VIE;FCO;06:40 PM;1h 55min;56.82;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-10-03;2026-01-17;VIE;FCO;07:55 AM;1h 35min;86.81;no;;;Flight Canceled;;
2025-10-03;2026-01-18;VIE;FCO;05:40 PM;1h 35min;98.88;Austrian Airlines;3334.9999999999995;10538.599999999999;9164.0;A321;44.4854
2025-10-03;2026-01-18;VIE;FCO;10:20 AM;1h 55min;44.9;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-10-03;2026-01-19;VIE;FCO;06:00 PM;1h 55min;48.42;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-10-03;2026-01-19;VIE;FCO;07:55 AM;1h 35min;80.46;no;;;Flight Canceled;;
2025-10-03;2026-01-20;VIE;FCO;05:40 PM;1h 35min;82.84;Austrian Airlines;3721.6666666666665;11760.466666666665;9164.0;A321;44.4854
2025-10-03;2026-01-21;VIE;FCO;07:55 AM;1h 35min;83.37;no;;;Flight Canceled;;
2025-10-03;2026-01-22;VIE;FCO;05:40 PM;1h 35min;93.53;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-10-03;2026-01-23;VIE;FCO;07:55 AM;1h 35min;83.57;no;;;Flight Canceled;;
2025-10-03;2026-01-24;VIE;FCO;07:55 AM;1h 35min;85.1;no;;;Flight Canceled;;
2025-10-03;2026-01-25;VIE;FCO;05:40 PM;1h 35min;98.1;Austrian Airlines;3276.0;10351.9;7963.0;A320;45.7644
2025-10-03;2026-01-26;VIE;FCO;07:55 AM;1h 35min;84.44;no;;;Flight Canceled;;
2025-10-03;2026-01-27;VIE;FCO;05:40 PM;1h 35min;78.36;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-10-03;2026-01-28;VIE;FCO;07:55 AM;1h 35min;86.39;no;;;Flight Canceled;;
2025-10-03;2026-01-29;VIE;FCO;05:40 PM;1h 35min;85.81;Austrian Airlines;2814.0;8892.016666666666;7963.0;A320;45.7644
2025-10-03;2026-01-30;VIE;FCO;07:55 AM;1h 35min;104.19;no;;;Flight Canceled;;
2025-10-03;2026-01-31;VIE;FCO;07:55 AM;1h 35min;147.91;no;;;Flight Canceled;;
2025-10-03;2026-01-01;VIE;BCN;09:40 AM;2h 30min;79.64;no;;;Flight Canceled;;
