search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-10-04;2026-01-04;BER;BCN;12:55 PM;2h 45min;91.6;Ryanair;5566.0;17589.0;7995.0;B738;42.3016
2025-10-04;2026-01-04;BER;BCN;12:55 PM;2h 45min;91.6;Ryanair;5566.0;17589.0;7995.0;B738;42.3016
2025-10-04;2026-01-05;BER;BCN;03:55 PM;2h 45min;72.07;Ryanair;5650.333333333333;17855.5;7995.0;B738;42.3016
2025-10-04;2026-01-05;BER;BCN;08:30 PM;2h 35min;74.33;Easyjet;5520.0;17443.2;7268.0;A319;46.5897
2025-10-04;2026-01-06;BER;BCN;08:05 PM;2h 45min;57.09;Ryanair;4265.083333333333;13476.816666666668;6367.0;B38M;32.3198
2025-10-04;2026-01-06;BER;BCN;08:05 PM;2h 45min;59.58;Ryanair;4265.083333333333;13476.816666666668;6367.0;B38M;32.3198
2025-10-04;2026-01-07;BER;BCN;04:15 PM;2h 45min;57.09;Ryanair;4130.75;13052.349999999999;6367.0;B38M;32.3198
2025-10-04;2026-01-07;BER;BCN;04:15 PM;2h 45min;59.58;Ryanair;4130.75;13052.349999999999;6367.0;B38M;32.3198
2025-10-04;2026-01-08;BER;BCN;09:20 PM;2h 45min;37.44;Vueling;5712.0;18049.466666666667;7963.0;A320;44.2389
2025-10-04;2026-01-08;BER;BCN;09:20 PM;2h 45min;37.44;Vueling;5712.0;18049.466666666667;7963.0;A320;44.2389
2025-10-04;2026-01-09;BER;BCN;08:15 PM;2h 35min;67.31;Easyjet;5290.0;16716.399999999998;7268.0;A319;46.5897
2025-10-04;2026-01-09;BER;BCN;08:15 PM;2h 35min;67.31;Easyjet;5290.0;16716.399999999998;7268.0;A319;46.5897
2025-10-04;2026-01-10;BER;BCN;06:00 AM;2h 45min;72.07;Ryanair;4097.166666666666;12946.233333333332;6367.0;B38M;32.3198
2025-10-04;2026-01-10;BER;BCN;06:00 AM;2h 45min;74.56;Ryanair;4097.166666666666;12946.233333333332;6367.0;B38M;32.3198
2025-10-04;2026-01-11;BER;BCN;12:55 PM;2h 45min;67.31;Ryanair;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-10-04;2026-01-11;BER;BCN;07:50 PM;2h 35min;67.31;Easyjet;4561.666666666667;14414.866666666667;7268.0;A319;46.5897
2025-10-04;2026-01-12;BER;BCN;10:45 AM;2h 35min;63.17;Vueling;5954.183333333333;18815.05;8889.0;A321;40.4045
2025-10-04;2026-01-12;BER;BCN;10:45 AM;2h 35min;63.17;Vueling;5954.183333333333;18815.05;8889.0;A321;40.4045
2025-10-04;2026-01-13;BER;BCN;10:40 AM;2h 35min;40.94;Vueling;6094.833333333333;19259.5;8889.0;A321;40.4045
2025-10-04;2026-01-13;BER;BCN;10:40 AM;2h 35min;40.94;Vueling;6094.833333333333;19259.5;8889.0;A321;40.4045
2025-10-04;2026-01-14;BER;BCN;04:15 PM;2h 45min;47.05;Ryanair;4802.416666666667;15174.683333333332;6367.0;B38M;32.3198
2025-10-04;2026-01-14;BER;BCN;04:15 PM;2h 45min;50.22;Ryanair;4802.416666666667;15174.683333333332;6367.0;B38M;32.3198
2025-10-04;2026-01-15;BER;BCN;10:45 AM;2h 45min;71.39;Ryanair;5228.666666666667;16523.0;7995.0;B738;42.3016
2025-10-04;2026-01-15;BER;BCN;10:45 AM;2h 45min;74.56;Ryanair;5228.666666666667;16523.0;7995.0;B738;42.3016
2025-10-04;2026-01-16;BER;BCN;08:15 PM;2h 35min;73.74;Easyjet;5366.666666666667;16958.666666666668;7268.0;A319;46.5897
2025-10-04;2026-01-16;BER;BCN;08:15 PM;2h 35min;73.74;Easyjet;5366.666666666667;16958.666666666668;7268.0;A319;46.5897
2025-10-04;2026-01-17;BER;BCN;06:00 AM;2h 45min;56.41;Ryanair;4869.583333333333;15386.916666666666;6367.0;B38M;32.3198
2025-10-04;2026-01-17;BER;BCN;06:00 AM;2h 45min;59.58;Ryanair;4869.583333333333;15386.916666666666;6367.0;B38M;32.3198
2025-10-04;2026-01-18;BER;BCN;09:20 PM;2h 45min;63.17;Vueling;5880.0;18580.333333333336;7963.0;A320;44.2389
2025-10-04;2026-01-18;BER;BCN;09:20 PM;2h 45min;63.17;Vueling;5880.0;18580.333333333336;7963.0;A320;44.2389
2025-10-04;2026-01-19;BER;BCN;03:55 PM;2h 45min;47.07;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-10-04;2026-01-19;BER;BCN;03:55 PM;2h 45min;50.23;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-10-04;2026-01-20;BER;BCN;12:00 PM;2h 45min;51.47;Ryanair;5861.166666666666;18521.749999999996;7995.0;B738;42.3016
2025-10-04;2026-01-20;BER;BCN;10:40 AM;2h 35min;51.47;Vueling;5754.0;18182.18333333333;7963.0;A320;44.2389
2025-10-04;2026-01-21;BER;BCN;04:15 PM;2h 45min;72.54;Ryanair;4298.666666666667;13582.933333333332;6367.0;B38M;32.3198
2025-10-04;2026-01-21;BER;BCN;03:45 PM;2h 35min;72.54;Vueling;5586.0;17651.31666666667;7963.0;A320;44.2389
2025-10-04;2026-01-22;BER;BCN;09:20 PM;2h 45min;81.9;Vueling;5376.0;16987.733333333334;7963.0;A320;44.2389
2025-10-04;2026-01-22;BER;BCN;09:20 PM;2h 45min;81.9;Vueling;5376.0;16987.733333333334;7963.0;A320;44.2389
2025-10-04;2026-01-23;BER;BCN;03:50 PM;2h 35min;40.94;Vueling;5796.0;18314.899999999998;7963.0;A320;44.2389
2025-10-04;2026-01-23;BER;BCN;03:50 PM;2h 35min;40.94;Vueling;5796.0;18314.899999999998;7963.0;A320;44.2389
2025-10-04;2026-01-24;BER;BCN;10:40 AM;2h 35min;72.54;Vueling;5418.0;17120.45;7963.0;A320;44.2389
2025-10-04;2026-01-24;BER;BCN;10:40 AM;2h 35min;72.54;Vueling;5418.0;17120.45;7963.0;A320;44.2389
2025-10-04;2026-01-25;BER;BCN;03:45 PM;2h 35min;51.47;Vueling;6216.0;19642.06666666667;7963.0;A320;44.2389
2025-10-04;2026-01-25;BER;BCN;03:45 PM;2h 35min;51.47;Vueling;6216.0;19642.06666666667;7963.0;A320;44.2389
2025-10-04;2026-01-26;BER;BCN;03:55 PM;2h 45min;47.07;Ryanair;3996.416666666667;12627.883333333333;6367.0;B38M;32.3198
2025-10-04;2026-01-26;BER;BCN;03:55 PM;2h 45min;50.23;Ryanair;3996.416666666667;12627.883333333333;6367.0;B38M;32.3198
2025-10-04;2026-01-27;BER;BCN;10:40 AM;2h 35min;40.94;no;;;Flight Canceled;;
2025-10-04;2026-01-27;BER;BCN;10:40 AM;2h 35min;40.94;no;;;Flight Canceled;;
2025-10-04;2026-01-28;BER;BCN;04:15 PM;2h 45min;47.07;Ryanair;4097.166666666666;12946.233333333332;6367.0;B38M;32.3198
2025-10-04;2026-01-28;BER;BCN;04:15 PM;2h 45min;50.23;Ryanair;4097.166666666666;12946.233333333332;6367.0;B38M;32.3198
2025-10-04;2026-01-29;BER;BCN;09:20 PM;2h 45min;81.15;Vueling;5712.0;18049.466666666667;7963.0;A320;44.2389
2025-10-04;2026-01-29;BER;BCN;10:45 AM;2h 45min;78.84;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-10-04;2026-01-30;BER;BCN;08:15 PM;2h 35min;128.57;Easyjet;5136.666666666667;16231.866666666667;7268.0;A319;46.5897
2025-10-04;2026-01-30;BER;BCN;08:15 PM;2h 35min;115.35;Easyjet;5136.666666666667;16231.866666666667;7268.0;A319;46.5897
2025-10-04;2026-01-31;BER;BCN;10:40 AM;2h 35min;187.86;Vueling;5292.0;16722.3;7963.0;A320;44.2389
2025-10-04;2026-01-31;BER;BCN;06:00 AM;2h 45min;143.55;Ryanair;4533.75;14325.75;6367.0;B38M;32.3198
2025-10-04;2026-01-01;BER;LON;09:25 PM;1h 50min;50.22;Ryanair;3056.083333333333;9656.616666666667;6367.0;B38M;32.3198
2025-10-04;2026-01-01;BER;LON;09:25 PM;1h 50min;47.73;Ryanair;3056.083333333333;9656.616666666667;6367.0;B38M;32.3198
2025-10-04;2026-01-02;BER;LON;09:25 AM;1h 50min;78.42;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-10-04;2026-01-02;BER;LON;09:25 AM;1h 50min;75.93;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-10-04;2026-01-03;BER;LON;10:15 PM;1h 50min;68.94;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-10-04;2026-01-03;BER;LON;10:15 PM;1h 50min;66.45;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-10-04;2026-01-04;BER;LON;07:45 AM;1h 50min;63.36;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-10-04;2026-01-04;BER;LON;07:45 AM;1h 50min;60.87;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-10-04;2026-01-05;BER;LON;11:20 AM;1h 50min;50.22;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-10-04;2026-01-05;BER;LON;11:20 AM;1h 50min;47.73;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-10-04;2026-01-06;BER;LON;09:10 AM;1h 50min;54.05;Ryanair;3457.6666666666665;10926.5;7995.0;B738;42.3016
2025-10-04;2026-01-06;BER;LON;09:10 AM;1h 50min;51.56;Ryanair;3457.6666666666665;10926.5;7995.0;B738;42.3016
2025-10-04;2026-01-07;BER;LON;09:35 PM;1h 50min;50.22;Ryanair;2787.4166666666665;8807.683333333332;6367.0;B38M;32.3198
2025-10-04;2026-01-07;BER;LON;09:35 PM;1h 50min;47.73;Ryanair;2787.4166666666665;8807.683333333332;6367.0;B38M;32.3198
2025-10-04;2026-01-08;BER;LON;09:25 PM;1h 50min;50.22;Ryanair;3123.25;9868.85;6367.0;B38M;32.3198
2025-10-04;2026-01-08;BER;LON;09:25 PM;1h 50min;47.73;Ryanair;3123.25;9868.85;6367.0;B38M;32.3198
2025-10-04;2026-01-09;BER;LON;09:25 AM;1h 50min;50.22;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-10-04;2026-01-09;BER;LON;09:25 AM;1h 50min;47.73;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-10-04;2026-01-10;BER;LON;09:10 AM;1h 50min;50.22;Ryanair;3499.8333333333335;11059.75;7995.0;B738;42.3016
2025-10-04;2026-01-10;BER;LON;09:10 AM;1h 50min;47.73;Ryanair;3499.8333333333335;11059.75;7995.0;B738;42.3016
2025-10-04;2026-01-11;BER;LON;07:45 AM;1h 50min;50.22;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-10-04;2026-01-11;BER;LON;07:25 PM;2h;61.11;Easyjet;3863.9999999999995;12209.933333333332;7963.0;A320;44.2389
2025-10-04;2026-01-12;BER;LON;02:20 PM;1h 50min;50.22;Ryanair;3022.5;9550.5;6367.0;B38M;32.3198
2025-10-04;2026-01-12;BER;LON;10:30 AM;2h;61.11;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-04;2026-01-13;BER;LON;09:15 PM;1h 50min;50.22;Ryanair;4005.8333333333335;12658.750000000002;7995.0;B738;42.3016
2025-10-04;2026-01-13;BER;LON;06:20 PM;2h;65.88;Easyjet;4158.0;13138.949999999999;7963.0;A320;44.2389
2025-10-04;2026-01-14;BER;LON;09:35 PM;1h 50min;54.05;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-10-04;2026-01-14;BER;LON;06:20 AM;2h 5min;65.28;Easyjet;3863.9999999999995;12209.933333333332;7963.0;A320;44.2389
2025-10-04;2026-01-15;BER;LON;09:25 PM;1h 50min;50.22;Ryanair;2921.75;9232.15;6367.0;B38M;32.3198
2025-10-04;2026-01-15;BER;LON;06:20 PM;2h;61.11;Easyjet;4032.0;12740.800000000001;7963.0;A320;44.2389
2025-10-04;2026-01-16;BER;LON;10:20 PM;1h 50min;50.22;Ryanair;2921.75;9232.15;6367.0;B38M;32.3198
2025-10-04;2026-01-16;BER;LON;10:55 AM;1h 45min;61.11;Easyjet;2912.0;9202.199999999999;6573.0;A20N;35.3387
2025-10-04;2026-01-17;BER;LON;05:30 PM;1h 50min;50.22;Ryanair;2854.5833333333335;9019.916666666668;6367.0;B38M;32.3198
2025-10-04;2026-01-17;BER;LON;06:05 AM;2h 5min;65.88;Easyjet;3680.0;11628.800000000001;7268.0;A319;46.5897
2025-10-04;2026-01-18;BER;LON;07:45 AM;1h 50min;50.23;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-10-04;2026-01-18;BER;LON;07:25 PM;2h;67.07;Easyjet;3780.0;11944.5;7963.0;A320;44.2389
2025-10-04;2026-01-19;BER;LON;05:20 PM;1h 50min;50.23;Ryanair;2653.0833333333335;8383.216666666667;6367.0;B38M;32.3198
2025-10-04;2026-01-19;BER;LON;10:30 AM;2h;61.11;Easyjet;3085.3333333333335;9749.95;6573.0;A20N;35.3387
2025-10-04;2026-01-20;BER;LON;09:15 PM;1h 50min;54.07;Ryanair;2720.25;8595.45;6367.0;B38M;32.3198
2025-10-04;2026-01-20;BER;LON;06:20 PM;2h;65.88;Easyjet;3680.0;11628.800000000001;7268.0;A319;46.5897
2025-10-04;2026-01-21;BER;LON;06:20 AM;1h 50min;50.23;Easyjet;3920.0;12387.199999999999;7584.0;A21N;32.2723
2025-10-04;2026-01-21;BER;LON;06:20 AM;2h 5min;65.88;Easyjet;3920.0;12387.199999999999;7584.0;A21N;32.2723
2025-10-04;2026-01-22;BER;LON;09:25 PM;1h 50min;50.23;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-10-04;2026-01-22;BER;LON;06:20 PM;2h;65.88;Easyjet;3400.0;10744.0;7584.0;A21N;32.2723
2025-10-04;2026-01-23;BER;LON;02:25 PM;1h 50min;50.23;Ryanair;3415.5;10793.25;7995.0;B738;42.3016
2025-10-04;2026-01-23;BER;LON;10:55 AM;1h 45min;61.11;Easyjet;3224.0;10188.15;6573.0;A20N;35.3387
2025-10-04;2026-01-24;BER;LON;10:15 PM;1h 50min;54.07;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-10-04;2026-01-24;BER;LON;06:05 AM;2h 5min;61.11;Easyjet;3822.0;12077.216666666665;7963.0;A320;44.2389
2025-10-04;2026-01-25;BER;LON;07:45 AM;1h 50min;50.23;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-10-04;2026-01-25;BER;LON;09:25 PM;2h 10min;67.07;Easyjet;3373.3333333333335;10659.733333333334;7268.0;A319;46.5897
2025-10-04;2026-01-26;BER;LON;09:15 AM;1h 50min;51.35;Ryanair UK;2787.4166666666665;8807.683333333332;6367.0;B38M;32.3198
2025-10-04;2026-01-26;BER;LON;10:40 AM;1h 45min;61.11;Easyjet;3085.3333333333335;9749.95;6573.0;A20N;35.3387
2025-10-04;2026-01-27;BER;LON;09:15 PM;1h 50min;50.23;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-10-04;2026-01-27;BER;LON;06:20 PM;2h;65.88;Easyjet;3189.333333333333;10078.599999999999;6573.0;A20N;35.3387
2025-10-04;2026-01-28;BER;LON;06:20 AM;2h 5min;65.88;Easyjet;3520.0000000000005;11123.2;7584.0;A21N;32.2723
2025-10-04;2026-01-28;BER;LON;06:20 AM;2h 5min;65.88;Easyjet;3520.0000000000005;11123.2;7584.0;A21N;32.2723
2025-10-04;2026-01-29;BER;LON;06:20 PM;2h;65.88;Easyjet;3680.0;11628.800000000001;7268.0;A319;46.5897
2025-10-04;2026-01-29;BER;LON;06:20 PM;2h;65.88;Easyjet;3680.0;11628.800000000001;7268.0;A319;46.5897
2025-10-04;2026-01-30;BER;LON;10:55 AM;1h 45min;70.05;Easyjet;2669.333333333333;8435.349999999999;6573.0;A20N;35.3387
2025-10-04;2026-01-30;BER;LON;10:55 AM;1h 45min;70.05;Easyjet;2669.333333333333;8435.349999999999;6573.0;A20N;35.3387
2025-10-04;2026-01-31;BER;LON;06:05 AM;2h 5min;65.88;Easyjet;3528.0;11148.199999999999;7963.0;A320;44.2389
2025-10-04;2026-01-31;BER;LON;06:05 AM;2h 5min;65.88;Easyjet;3528.0;11148.199999999999;7963.0;A320;44.2389
2025-10-05;2026-01-01;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2783.0;8794.5;7995.0;B738;42.9839
2025-10-05;2026-01-01;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2783.0;8794.5;7995.0;B738;42.9839
2025-10-05;2026-01-02;BER;AMS;02:25 PM;1h 20min;84.17;KLM;2480.0000000000005;7836.800000000001;7584.0;A21N;33.4097
2025-10-05;2026-01-02;BER;AMS;02:25 PM;1h 20min;84.17;KLM;2480.0000000000005;7836.800000000001;7584.0;A21N;33.4097
2025-10-05;2026-01-03;BER;AMS;12:00 PM;1h 20min;84.17;no;;;Flight Canceled;;
2025-10-05;2026-01-03;BER;AMS;12:00 PM;1h 20min;84.17;no;;;Flight Canceled;;
2025-10-05;2026-01-04;BER;AMS;10:10 AM;1h 20min;84.17;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-10-05;2026-01-04;BER;AMS;10:10 AM;1h 20min;84.17;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-10-05;2026-01-05;BER;AMS;02:25 PM;1h 20min;84.17;no;;;Flight Canceled;;
2025-10-05;2026-01-05;BER;AMS;02:25 PM;1h 20min;84.17;no;;;Flight Canceled;;
2025-10-05;2026-01-06;BER;AMS;12:00 PM;1h 20min;83.64;no;;;Flight Canceled;;
2025-10-05;2026-01-06;BER;AMS;12:00 PM;1h 20min;84.17;no;;;Flight Canceled;;
2025-10-05;2026-01-07;BER;AMS;12:00 PM;1h 20min;83.64;no;;;Flight Canceled;;
2025-10-05;2026-01-07;BER;AMS;12:00 PM;1h 20min;84.17;no;;;Flight Canceled;;
2025-10-05;2026-01-08;BER;AMS;12:00 PM;1h 20min;83.64;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-05;2026-01-08;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-05;2026-01-09;BER;AMS;12:00 PM;1h 20min;83.64;KLM;2420.0;7647.0;7647.0;B737;53.8521
2025-10-05;2026-01-09;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2420.0;7647.0;7647.0;B737;53.8521
2025-10-05;2026-01-10;BER;AMS;02:25 PM;1h 20min;83.64;KLM;2480.0000000000005;7836.800000000001;7584.0;A21N;33.4097
2025-10-05;2026-01-10;BER;AMS;02:25 PM;1h 20min;84.17;KLM;2480.0000000000005;7836.800000000001;7584.0;A21N;33.4097
2025-10-05;2026-01-11;BER;AMS;02:25 PM;1h 20min;83.64;KLM;2560.0;8089.599999999999;7584.0;A21N;33.4097
2025-10-05;2026-01-11;BER;AMS;02:25 PM;1h 20min;84.17;KLM;2560.0;8089.599999999999;7584.0;A21N;33.4097
2025-10-05;2026-01-12;BER;AMS;02:25 PM;1h 20min;83.64;no;;;Flight Canceled;;
2025-10-05;2026-01-12;BER;AMS;02:25 PM;1h 20min;84.17;no;;;Flight Canceled;;
2025-10-05;2026-01-13;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-05;2026-01-13;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-05;2026-01-14;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2826.6666666666665;8932.266666666666;8374.0;B739;44.5426
2025-10-05;2026-01-14;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2826.6666666666665;8932.266666666666;8374.0;B739;44.5426
2025-10-05;2026-01-15;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-10-05;2026-01-15;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-10-05;2026-01-16;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-05;2026-01-16;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-05;2026-01-17;BER;AMS;02:25 PM;1h 20min;83.29;KLM;2480.0000000000005;7836.800000000001;7584.0;A21N;33.4097
2025-10-05;2026-01-17;BER;AMS;02:25 PM;1h 20min;84.17;KLM;2480.0000000000005;7836.800000000001;7584.0;A21N;33.4097
2025-10-05;2026-01-18;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2403.5;7595.25;7995.0;B738;42.9839
2025-10-05;2026-01-18;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2403.5;7595.25;7995.0;B738;42.9839
2025-10-05;2026-01-19;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2160.0;6825.6;7584.0;A21N;33.4097
2025-10-05;2026-01-19;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2160.0;6825.6;7584.0;A21N;33.4097
2025-10-05;2026-01-20;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2379.6666666666665;7519.549999999999;7647.0;B737;53.8521
2025-10-05;2026-01-20;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2379.6666666666665;7519.549999999999;7647.0;B737;53.8521
2025-10-05;2026-01-21;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2299.0;7264.65;7647.0;B737;53.8521
2025-10-05;2026-01-21;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2299.0;7264.65;7647.0;B737;53.8521
2025-10-05;2026-01-22;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2420.0;7647.0;7647.0;B737;53.8521
2025-10-05;2026-01-22;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2420.0;7647.0;7647.0;B737;53.8521
2025-10-05;2026-01-23;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2319.1666666666665;7328.75;7995.0;B738;42.9839
2025-10-05;2026-01-23;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2319.1666666666665;7328.75;7995.0;B738;42.9839
2025-10-05;2026-01-24;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-10-05;2026-01-24;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-10-05;2026-01-25;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2403.5;7595.25;7995.0;B738;42.9839
2025-10-05;2026-01-25;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2403.5;7595.25;7995.0;B738;42.9839
2025-10-05;2026-01-26;BER;AMS;02:25 PM;1h 20min;83.29;KLM;2320.0;7331.2;7584.0;A21N;33.4097
2025-10-05;2026-01-26;BER;AMS;02:25 PM;1h 20min;84.17;KLM;2320.0;7331.2;7584.0;A21N;33.4097
2025-10-05;2026-01-27;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-05;2026-01-27;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-05;2026-01-28;BER;AMS;12:00 PM;1h 20min;83.29;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-10-05;2026-01-28;BER;AMS;12:00 PM;1h 20min;84.17;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-10-05;2026-01-29;BER;AMS;12:00 PM;1h 20min;83.29;no;;;Flight Canceled;;
2025-10-05;2026-01-29;BER;AMS;12:00 PM;1h 20min;84.17;no;;;Flight Canceled;;
2025-10-05;2026-01-30;BER;AMS;02:25 PM;1h 20min;83.29;KLM;2200.0;6952.0;7584.0;A21N;33.4097
2025-10-05;2026-01-30;BER;AMS;02:25 PM;1h 20min;84.17;KLM;2200.0;6952.0;7584.0;A21N;33.4097
2025-10-05;2026-01-31;BER;AMS;02:25 PM;1h 20min;83.29;KLM;2440.0;7710.4;7584.0;A21N;33.4097
2025-10-05;2026-01-31;BER;AMS;02:25 PM;1h 20min;84.17;KLM;2440.0;7710.4;7584.0;A21N;33.4097
2025-10-05;2026-01-01;BER;FCO;02:50 PM;2h 5min;72.07;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-10-05;2026-01-01;BER;FCO;02:50 PM;2h 5min;71.4;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-10-05;2026-01-02;BER;FCO;06:20 AM;2h 10min;71.4;Easyjet;4494.0;14200.683333333332;7963.0;A320;44.2389
2025-10-05;2026-01-02;BER;FCO;06:20 AM;2h 10min;71.4;Easyjet;4494.0;14200.683333333332;7963.0;A320;44.2389
2025-10-05;2026-01-03;BER;FCO;02:50 PM;2h 5min;88.96;Easyjet;4063.333333333333;12840.133333333333;7268.0;A319;46.5897
2025-10-05;2026-01-03;BER;FCO;02:50 PM;2h 5min;88.96;Easyjet;4063.333333333333;12840.133333333333;7268.0;A319;46.5897
2025-10-05;2026-01-04;BER;FCO;09:15 AM;2h 10min;68.48;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-10-05;2026-01-04;BER;FCO;05:45 PM;2h 10min;68.48;Easyjet;4200.0;13272.0;7584.0;A21N;32.2723
2025-10-05;2026-01-05;BER;FCO;09:00 AM;2h 10min;53.67;Ryanair;4596.166666666667;14524.25;7995.0;B738;42.3016
2025-10-05;2026-01-05;BER;FCO;09:00 AM;2h 10min;56.16;Ryanair;4596.166666666667;14524.25;7995.0;B738;42.3016
2025-10-05;2026-01-06;BER;FCO;12:25 PM;2h 10min;57.09;Ryanair;3895.6666666666665;12309.533333333333;6367.0;B38M;32.3198
2025-10-05;2026-01-06;BER;FCO;12:25 PM;2h 10min;59.58;Ryanair;3895.6666666666665;12309.533333333333;6367.0;B38M;32.3198
2025-10-05;2026-01-07;BER;FCO;02:50 PM;2h 5min;67.31;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-05;2026-01-07;BER;FCO;02:50 PM;2h 5min;67.31;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-05;2026-01-08;BER;FCO;08:20 AM;2h 10min;59.49;Ryanair;4554.0;14391.0;7995.0;B738;42.3016
2025-10-05;2026-01-08;BER;FCO;08:20 AM;2h 10min;61.98;Ryanair;4554.0;14391.0;7995.0;B738;42.3016
2025-10-05;2026-01-09;BER;FCO;02:50 PM;2h 5min;61.7;Easyjet;3948.3333333333335;12476.733333333334;7268.0;A319;46.5897
2025-10-05;2026-01-09;BER;FCO;10:05 AM;2h 10min;50.22;Ryanair;3391.9166666666665;10717.783333333333;6367.0;B38M;32.3198
2025-10-05;2026-01-10;BER;FCO;02:50 PM;2h 5min;61.7;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-10-05;2026-01-10;BER;FCO;11:50 AM;2h 10min;54.95;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-10-05;2026-01-11;BER;FCO;02:50 PM;2h 5min;61.7;Easyjet;3641.666666666667;11507.666666666668;7268.0;A319;46.5897
2025-10-05;2026-01-11;BER;FCO;09:15 AM;2h 10min;52.61;Ryanair;3752.8333333333335;11859.25;7995.0;B738;42.3016
